日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2024-07-19,2024191,9,0345679,组六,382,组六,未中,1,未中,3,,中,0
2024-07-20,2024192,9,0134689,组六,676,组三,未中,2,未中,4,,未中,1
2024-07-21,2024193,1,0345789,组六,681,组六,中,0,未中,5,,中,0
2024-07-22,2024194,7,1234678,组六,137,组六,中,0,中,0,,中,0
2024-07-23,2024195,4,0235679,组三,725,组六,未中,1,中,0,,未中,1
2024-07-24,2024196,4,0235679,组六,056,组六,未中,2,中,0,,中,0
2024-07-25,2024197,7,0156789,组六,224,组三,未中,3,未中,1,,未中,1
2024-07-26,2024198,2,0256789,组六,710,组六,未中,4,未中,2,,中,0
2024-07-27,2024199,4,0256789,组六,147,组六,中,0,未中,3,,中,0
2024-07-28,2024200,3,0123478,组六,309,组六,中,0,未中,4,,中,0
2024-07-29,2024201,5,0123478,组六,843,组六,未中,1,中,0,,中,0
2024-07-30,2024202,5,0136789,组六,552,组三,中,0,未中,1,,未中,1
2024-07-31,2024203,7,0125679,组六,172,组六,中,0,中,0,,中,0
2024-08-01,2024204,6,0123679,组六,390,组六,未中,1,中,0,,中,0
2024-08-02,2024205,9,0235679,组三,651,组六,未中,2,未中,1,,未中,1
2024-08-03,2024206,9,0123679,组六,818,组三,未中,3,未中,2,,未中,2
2024-08-04,2024207,6,0123679,组六,892,组六,未中,4,未中,3,,中,0
2024-08-05,2024208,0,1235789,组六,281,组六,未中,5,中,0,,中,0
2024-08-06,2024209,2,0123679,组三,676,组三,未中,6,未中,1,组三覆盖,中,0
2024-08-07,2024210,1,0123679,组六,449,组三,未中,7,未中,2,,未中,1
2024-08-08,2024211,5,0123679,组六,054,组六,中,0,未中,3,,中,0
2024-08-09,2024212,3,1256789,组六,089,组六,未中,1,未中,4,,中,0
2024-08-10,2024213,3,0125789,组六,009,组三,未中,2,未中,5,组三覆盖,未中,1
2024-08-11,2024214,3,0456789,组六,365,组六,中,0,未中,6,,中,0
2024-08-12,2024215,2,0345689,组六,483,组六,未中,1,中,0,,中,0
2024-08-13,2024216,1,0256789,组六,444,豹子,未中,2,未中,1,,未中,1
2024-08-14,2024217,1,0234679,组六,405,组六,未中,3,未中,2,,中,0
2024-08-15,2024218,8,0124679,组六,467,组六,未中,4,中,0,,中,0
2024-08-16,2024219,0,0124679,组六,305,组六,中,0,未中,1,,中,0
2024-08-17,2024220,2,1245679,组六,414,组三,未中,1,未中,2,组三覆盖,未中,1
2024-08-18,2024221,9,0245679,组六,103,组六,未中,2,未中,3,,中,0
2024-08-19,2024222,9,0134578,组六,564,组六,未中,3,未中,4,,中,0
2024-08-20,2024223,8,0134568,组六,773,组三,未中,4,未中,5,,未中,1
2024-08-21,2024224,0,0134567,组六,560,组六,中,0,中,0,,中,0
2024-08-22,2024225,2,1234679,组六,884,组三,未中,1,未中,1,,未中,1
2024-08-23,2024226,2,0234579,组六,380,组六,未中,2,未中,2,,中,0
2024-08-24,2024227,2,0245679,组六,312,组六,中,0,未中,3,,中,0
2024-08-25,2024228,7,0134678,组六,298,组六,未中,1,未中,4,,中,0
2024-08-26,2024229,6,1345678,组六,911,组三,未中,2,未中,5,,未中,1
2024-08-27,2024230,6,0123489,组六,497,组六,未中,3,未中,6,,中,0
2024-08-28,2024231,3,1234789,组六,938,组六,中,0,中,0,,中,0
2024-08-29,2024232,6,1234789,组六,012,组六,未中,1,未中,1,,中,0
2024-08-30,2024233,6,1236789,组六,397,组六,未中,2,中,0,,中,0
2024-08-31,2024234,5,1256789,组六,715,组六,中,0,中,0,,中,0
2024-09-01,2024235,2,2345789,组六,492,组六,中,0,中,0,,中,0
2024-09-02,2024236,7,0235789,组六,512,组六,未中,1,未中,1,,中,0
2024-09-03,2024237,7,2356789,组六,274,组六,中,0,未中,2,,中,0
2024-09-04,2024238,8,0235679,组六,469,组六,未中,1,未中,3,,中,0
2024-09-05,2024239,6,1234679,组六,524,组六,未中,2,未中,4,,中,0
2024-09-06,2024240,6,1245679,组三,065,组六,中,0,未中,5,,未中,1
2024-09-07,2024241,7,0245679,组三,470,组六,中,0,中,0,,未中,2
2024-09-08,2024242,9,2345679,组三,623,组六,未中,1,中,0,,未中,3
2024-09-09,2024243,9,2345679,组三,955,组三,中,0,未中,1,组三覆盖,中,0
2024-09-10,2024244,7,2456789,组六,863,组六,未中,1,未中,2,,中,0
2024-09-11,2024245,1,2345679,组六,741,组六,中,0,未中,3,,中,0
2024-09-12,2024246,2,1234678,组三,710,组六,未中,1,未中,4,,未中,1
2024-09-13,2024247,8,1245679,组六,783,组六,中,0,未中,5,,中,0
2024-09-14,2024248,9,0134678,组六,861,组六,未中,1,中,0,,中,0
2024-09-15,2024249,2,1235678,组六,449,组三,未中,2,未中,1,,未中,1
2024-09-16,2024250,9,0123567,组六,253,组六,未中,3,中,0,,中,0
2024-09-17,2024251,4,1235679,组六,156,组六,未中,4,中,0,,中,0
2024-09-18,2024252,8,1236789,组三,086,组六,中,0,未中,1,,未中,1
2024-09-19,2024253,9,1236789,组六,274,组六,未中,1,未中,2,,中,0
2024-09-20,2024254,5,1236789,组六,409,组六,未中,2,未中,3,,中,0
2024-09-21,2024255,6,1245679,组六,096,组六,中,0,未中,4,,中,0
2024-09-22,2024256,2,0145679,组六,749,组六,未中,1,中,0,,中,0
2024-09-23,2024257,1,1235679,组六,199,组三,中,0,未中,1,组三覆盖,未中,1
2024-09-24,2024258,2,1236789,组六,077,组三,未中,1,未中,2,,未中,2
2024-09-25,2024259,3,1236789,组六,249,组六,未中,2,未中,3,,中,0
2024-09-26,2024260,3,0245679,组六,926,组六,未中,3,中,0,,中,0
2024-09-27,2024261,9,0125679,组三,766,组三,未中,4,未中,1,组三覆盖,中,0
2024-09-28,2024262,0,1256789,组六,465,组六,未中,5,未中,2,,中,0
2024-09-29,2024263,2,0256789,组六,292,组三,中,0,未中,3,组三覆盖,未中,1
2024-09-30,2024264,8,1246789,组六,710,组六,未中,1,未中,4,,中,0
2024-10-05,2024265,8,0126789,组六,245,组六,未中,2,未中,5,,中,0
2024-10-06,2024266,8,0124567,组六,390,组六,未中,3,未中,6,,中,0
2024-10-07,2024267,2,0234579,组六,227,组三,中,0,未中,7,组三覆盖,未中,1
2024-10-08,2024268,1,0123479,组六,931,组六,中,0,中,0,,中,0
2024-10-09,2024269,5,0125678,组六,388,组三,未中,1,未中,1,,未中,1
2024-10-10,2024270,8,1235678,组六,699,组三,未中,2,未中,2,,未中,2
2024-10-11,2024271,5,0256789,组六,795,组六,中,0,中,0,,中,0
2024-10-12,2024272,1,0235689,组六,275,组六,未中,1,未中,1,,中,0
2024-10-13,2024273,6,0125689,组六,833,组三,未中,2,未中,2,,未中,1
2024-10-14,2024274,0,1235678,组六,172,组六,未中,3,中,0,,中,0
2024-10-15,2024275,2,0135689,组六,827,组六,中,0,未中,1,,中,0
2024-10-16,2024276,6,1235689,组六,086,组六,中,0,未中,2,,中,0
2024-10-17,2024277,5,1235689,组六,684,组六,未中,1,未中,3,,中,0
2024-10-18,2024278,0,1236789,组六,221,组三,未中,2,未中,4,组三覆盖,未中,1
2024-10-19,2024279,5,1246789,组六,060,组三,未中,3,未中,5,,未中,2
2024-10-20,2024280,2,0124678,组六,248,组六,中,0,中,0,,中,0
2024-10-21,2024281,3,0135689,组六,900,组三,未中,1,未中,1,组三覆盖,未中,1
2024-10-22,2024282,3,0235678,组六,983,组六,中,0,未中,2,,中,0
2024-10-23,2024283,1,0123568,组六,419,组六,中,0,未中,3,,中,0
2024-10-24,2024284,3,1246789,组三,342,组六,中,0,未中,4,,未中,1
2024-10-25,2024285,7,0124689,组六,718,组六,中,0,未中,5,,中,0
2024-10-26,2024286,6,1234789,组六,621,组六,中,0,未中,6,,中,0
2024-10-27,2024287,3,1234678,组六,192,组六,未中,1,未中,7,,中,0
2024-10-28,2024288,3,1246789,组六,839,组六,中,0,未中,8,,中,0
2024-10-29,2024289,6,1234689,组六,989,组三,未中,1,未中,9,组三覆盖,未中,1
2024-10-30,2024290,6,1236789,组六,911,组三,未中,2,未中,10,组三覆盖,未中,2
2024-10-31,2024291,6,1235689,组六,426,组六,中,0,未中,11,,中,0
2024-11-01,2024292,0,0124689,组三,462,组六,未中,1,中,0,,未中,1
2024-11-02,2024293,0,0123568,组三,521,组六,未中,2,中,0,,未中,2
2024-11-03,2024294,3,0123568,组六,364,组六,中,0,未中,1,,中,0
2024-11-04,2024295,7,0123568,组六,571,组六,中,0,未中,2,,中,0
2024-11-05,2024296,8,0123568,组六,816,组六,中,0,中,0,,中,0
2024-11-06,2024297,3,0123568,组六,372,组六,中,0,未中,1,,中,0
2024-11-07,2024298,5,0123568,组六,055,组三,中,0,未中,2,组三覆盖,未中,1
2024-11-08,2024299,0,0123568,组六,949,组三,未中,1,未中,3,,未中,2
2024-11-09,2024300,3,1245678,组六,666,豹子,未中,2,未中,4,,未中,3
2024-11-10,2024301,8,1234678,组六,435,组六,未中,3,未中,5,,中,0
2024-11-11,2024302,0,2345679,组六,516,组六,未中,4,未中,6,,中,0
2024-11-12,2024303,6,0134569,组六,336,组三,中,0,未中,7,组三覆盖,未中,1
2024-11-13,2024304,8,1345679,组六,169,组六,未中,1,中,0,,中,0
2024-11-14,2024305,8,0123568,组六,966,组三,未中,2,未中,1,,未中,1
2024-11-15,2024306,5,0134568,组六,296,组六,未中,3,未中,2,,中,0
2024-11-16,2024307,2,0123568,组六,579,组六,未中,4,未中,3,,中,0
2024-11-17,2024308,8,1235679,组六,654,组六,未中,5,未中,4,,中,0
2024-11-18,2024309,3,1345679,组六,539,组六,中,0,中,0,,中,0
2024-11-19,2024310,8,0134568,组六,603,组六,未中,1,中,0,,中,0
2024-11-20,2024311,7,0135689,组六,067,组六,中,0,未中,1,,中,0
2024-11-21,2024312,4,0134567,组六,754,组六,中,0,中,0,,中,0
2024-11-22,2024313,1,0134568,组六,095,组六,未中,1,未中,1,,中,0
2024-11-23,2024314,1,0345678,组六,672,组六,未中,2,未中,2,,中,0
2024-11-24,2024315,1,0234567,组六,802,组六,未中,3,未中,3,,中,0
2024-11-25,2024316,2,0234567,组三,789,组六,未中,4,未中,4,,未中,1
2024-11-26,2024317,2,0356789,组三,386,组六,未中,5,中,0,,未中,2
2024-11-27,2024318,5,0345678,组六,525,组三,中,0,未中,1,,未中,3
2024-11-28,2024319,4,0345678,组六,726,组六,未中,1,未中,2,,中,0
2024-11-29,2024320,1,0245678,组六,778,组三,未中,2,未中,3,组三覆盖,未中,1
2024-11-30,2024321,1,0235678,组六,542,组六,未中,3,未中,4,,中,0
2024-12-01,2024322,6,2345678,组六,867,组六,中,0,中,0,,中,0
2024-12-02,2024323,1,0234578,组三,536,组六,未中,1,未中,1,,未中,1
2024-12-03,2024324,4,0235678,组六,384,组六,中,0,未中,2,,中,0
2024-12-04,2024325,1,0235678,组六,158,组六,中,0,未中,3,,中,0
2024-12-05,2024326,4,2345678,组六,722,组三,未中,1,未中,4,组三覆盖,未中,1
2024-12-06,2024327,4,0235678,组六,280,组六,未中,2,中,0,,中,0
2024-12-07,2024328,0,0234578,组六,306,组六,中,0,未中,1,,中,0
2024-12-08,2024329,4,0345678,组三,910,组六,未中,1,未中,2,,未中,1
2024-12-09,2024330,1,0234678,组六,167,组六,中,0,未中,3,,中,0
2024-12-10,2024331,3,0123578,组六,964,组六,未中,1,未中,4,,中,0
2024-12-11,2024332,0,0123678,组六,765,组六,未中,2,未中,5,,中,0
2024-12-12,2024333,0,0145679,组六,951,组六,未中,3,中,0,,中,0
2024-12-13,2024334,4,0124678,组六,541,组六,中,0,未中,1,,中,0
2024-12-14,2024335,8,0124568,组六,593,组六,未中,1,未中,2,,中,0
2024-12-15,2024336,0,0124567,组六,964,组六,未中,2,未中,3,,中,0
2024-12-16,2024337,7,0356789,组三,843,组六,未中,3,未中,4,,未中,1
2024-12-17,2024338,8,3456789,组三,977,组三,未中,4,未中,5,组三覆盖,中,0
2024-12-18,2024339,8,3456789,组六,509,组六,未中,5,未中,6,,中,0
2024-12-19,2024340,1,0345679,组六,278,组六,未中,6,未中,7,,中,0
2024-12-20,2024341,8,0246789,组三,371,组六,未中,7,未中,8,,未中,1
2024-12-21,2024342,7,0235789,组六,483,组六,未中,8,未中,9,,中,0
2024-12-22,2024343,4,0234789,组六,214,组六,中,0,未中,10,,中,0
2024-12-23,2024344,6,0123478,组六,305,组六,未中,1,未中,11,,中,0
2024-12-24,2024345,8,0123478,组六,317,组六,未中,2,中,0,,中,0
2024-12-25,2024346,8,0134578,组六,056,组六,未中,3,未中,1,,中,0
2024-12-26,2024347,2,0134578,组六,392,组六,中,0,未中,2,,中,0
2024-12-27,2024348,8,0123478,组六,928,组六,中,0,未中,3,,中,0
2024-12-28,2024349,0,0123579,组三,108,组六,中,0,未中,4,,未中,1
2024-12-29,2024350,0,0135789,组三,672,组六,未中,1,未中,5,,未中,2
2024-12-30,2024351,9,0126789,组三,657,组六,未中,2,未中,6,,未中,3
2024-12-31,2024352,9,1256789,组三,292,组三,中,0,未中,7,组三覆盖,中,0
2025-01-01,2025001,8,0256789,组六,703,组六,未中,1,未中,8,,中,0
2025-01-02,2025002,1,0125679,组六,916,组六,中,0,中,0,,中,0
2025-01-03,2025003,8,0123478,组三,214,组六,未中,1,中,0,,未中,1
2025-01-04,2025004,4,0123458,组六,634,组六,中,0,未中,1,,中,0
2025-01-05,2025005,8,0123489,组六,085,组六,中,0,未中,2,,中,0
2025-01-06,2025006,3,0123478,组六,898,组三,未中,1,未中,3,,未中,1
2025-01-07,2025007,3,0123789,组六,141,组三,未中,2,未中,4,,未中,2
2025-01-08,2025008,3,1234789,组六,260,组六,未中,3,未中,5,,中,0
2025-01-09,2025009,8,0124568,组六,416,组六,未中,4,中,0,,中,0
2025-01-10,2025010,4,0123458,组六,333,豹子,未中,5,未中,1,,未中,1
2025-01-11,2025011,1,0134689,组六,518,组六,中,0,未中,2,,中,0
2025-01-12,2025012,7,0123489,组六,487,组六,中,0,未中,3,,中,0
2025-01-13,2025013,9,0124689,组六,606,组三,未中,1,未中,4,组三覆盖,未中,1
2025-01-14,2025014,2,0123468,组六,679,组六,未中,2,未中,5,,中,0
2025-01-15,2025015,4,0456789,组六,942,组六,中,0,未中,6,,中,0
2025-01-16,2025016,5,2456789,组六,104,组六,未中,1,未中,7,,中,0
2025-01-17,2025017,8,0124789,组六,027,组六,未中,2,中,0,,中,0
2025-01-18,2025018,9,0234678,组六,836,组六,未中,3,中,0,,中,0
2025-01-19,2025019,4,0123478,组六,710,组六,未中,4,中,0,,中,0
2025-01-20,2025020,2,0234678,组六,056,组六,未中,5,未中,1,,中,0
2025-01-21,2025021,1,0246789,组六,468,组六,未中,6,中,0,,中,0
2025-01-22,2025022,8,0234678,组六,638,组六,中,0,中,0,,中,0
2025-01-23,2025023,9,0124678,组六,591,组六,中,0,未中,1,,中,0
2025-01-24,2025024,4,0124678,组三,762,组六,未中,1,中,0,,未中,1
2025-01-25,2025025,9,0124678,组三,486,组六,未中,2,中,0,,未中,2
2025-01-26,2025026,3,0124678,组三,588,组三,未中,3,未中,1,,中,0
2025-02-06,2025027,8,0124678,组六,383,组三,中,0,未中,2,,未中,1
2025-02-07,2025028,0,0124578,组六,409,组六,中,0,未中,3,,中,0
2025-02-08,2025029,7,0134689,组六,096,组六,未中,1,中,0,,中,0
2025-02-09,2025030,7,0124689,组三,302,组六,未中,2,未中,1,,未中,1
2025-02-10,2025031,5,0124689,组六,379,组六,未中,3,未中,2,,中,0
2025-02-11,2025032,0,0124689,组六,499,组三,未中,4,未中,3,组三覆盖,未中,1
2025-02-12,2025033,0,0346789,组六,606,组三,中,0,未中,4,组三覆盖,未中,2
2025-02-13,2025034,1,0234689,组六,261,组六,中,0,未中,5,,中,0
2025-02-14,2025035,7,0123469,组六,778,组三,中,0,未中,6,,未中,1
2025-02-15,2025036,4,1246789,组六,617,组六,未中,1,中,0,,中,0
2025-02-16,2025037,2,0246789,组六,131,组三,未中,2,未中,1,,未中,1
2025-02-17,2025038,2,0124789,组六,847,组六,未中,3,中,0,,中,0
2025-02-18,2025039,6,0124789,组六,932,组六,未中,4,未中,1,,中,0
2025-02-19,2025040,0,0124789,组六,428,组六,未中,5,中,0,,中,0
2025-02-20,2025041,3,0124789,组六,401,组六,未中,6,中,0,,中,0
2025-02-21,2025042,1,0124789,组六,775,组三,未中,7,未中,1,,未中,1
2025-02-22,2025043,4,1234678,组六,475,组六,中,0,未中,2,,中,0
2025-02-23,2025044,9,1245789,组六,912,组六,中,0,中,0,,中,0
2025-02-24,2025045,0,0124578,组三,554,组三,未中,1,未中,1,组三覆盖,中,0
2025-02-25,2025046,3,0125789,组六,490,组六,未中,2,未中,2,,中,0
2025-02-26,2025047,2,0123589,组六,248,组六,中,0,未中,3,,中,0
2025-02-27,2025048,3,0234579,组三,640,组六,未中,1,未中,4,,未中,1
2025-02-28,2025049,3,0124579,组六,004,组三,未中,2,未中,5,组三覆盖,未中,2
2025-03-01,2025050,3,0245689,组六,806,组六,未中,3,中,0,,中,0
2025-03-02,2025051,8,0123589,组六,905,组六,未中,4,中,0,,中,0
2025-03-03,2025052,4,0124589,组六,585,组三,未中,5,未中,1,组三覆盖,未中,1
2025-03-04,2025053,0,0124589,组六,895,组六,未中,6,中,0,,中,0
2025-03-05,2025054,9,0124589,组六,497,组六,中,0,未中,1,,中,0
2025-03-06,2025055,1,0124589,组六,368,组六,未中,1,未中,2,,中,0
2025-03-07,2025056,2,0123589,组六,492,组六,中,0,未中,3,,中,0
2025-03-08,2025057,7,0234589,组六,397,组六,中,0,未中,4,,中,0
2025-03-09,2025058,2,0345789,组六,405,组六,未中,1,中,0,,中,0
2025-03-10,2025059,1,0125789,组六,847,组六,未中,2,未中,1,,中,0
2025-03-11,2025060,2,0125789,组六,938,组六,未中,3,未中,2,,中,0
2025-03-12,2025061,8,1235789,组六,476,组六,未中,4,未中,3,,中,0
2025-03-13,2025062,0,0345789,组六,810,组六,中,0,未中,4,,中,0
2025-03-14,2025063,5,0134579,组三,405,组六,中,0,中,0,,未中,1
2025-03-15,2025064,1,0123578,组六,928,组六,未中,1,未中,1,,中,0
2025-03-16,2025065,3,1234578,组六,538,组六,中,0,中,0,,中,0
2025-03-17,2025066,2,0234578,组六,720,组六,中,0,中,0,,中,0
2025-03-18,2025067,2,0123578,组六,385,组六,未中,1,中,0,,中,0
2025-03-19,2025068,9,0123578,组六,555,豹子,未中,2,未中,1,,未中,1
2025-03-20,2025069,2,0123578,组六,906,组六,未中,3,未中,2,,中,0
2025-03-21,2025070,8,0123568,组六,748,组六,中,0,未中,3,,中,0
2025-03-22,2025071,3,0345789,组六,434,组三,中,0,未中,4,组三覆盖,未中,1
2025-03-23,2025072,2,0234578,组六,272,组三,中,0,未中,5,组三覆盖,未中,2
2025-03-24,2025073,6,2345678,组六,778,组三,未中,1,未中,6,组三覆盖,未中,3
2025-03-25,2025074,6,2345678,组六,419,组六,未中,2,未中,7,,中,0
2025-03-26,2025075,1,1234789,组六,709,组六,未中,3,未中,8,,中,0
2025-03-27,2025076,8,0134789,组六,781,组六,中,0,中,0,,中,0
2025-03-28,2025077,3,1235678,组六,625,组六,未中,1,中,0,,中,0
2025-03-29,2025078,1,1256789,组六,000,豹子,未中,2,未中,1,,未中,1
2025-03-30,2025079,1,0125678,组六,657,组六,未中,3,中,0,,中,0
2025-03-31,2025080,4,0125678,组六,500,组三,未中,4,未中,1,组三覆盖,未中,1
2025-04-01,2025081,4,0125678,组六,403,组六,中,0,未中,2,,中,0
2025-04-02,2025082,6,0123578,组六,417,组六,未中,1,未中,3,,中,0
2025-04-03,2025083,6,0123457,组六,915,组六,未中,2,未中,4,,中,0
2025-04-04,2025084,3,0125679,组六,030,组三,中,0,未中,5,,未中,1
2025-04-05,2025085,6,0134579,组六,338,组三,未中,1,未中,6,,未中,2
2025-04-06,2025086,1,0134578,组六,388,组三,未中,2,未中,7,组三覆盖,未中,3
2025-04-07,2025087,2,1234789,组六,826,组六,中,0,未中,8,,中,0
2025-04-08,2025088,9,1235689,组六,022,组三,未中,1,未中,9,,未中,1
2025-04-09,2025089,9,0123689,组六,658,组六,未中,2,未中,10,,中,0
2025-04-10,2025090,9,1235689,组六,159,组六,中,0,中,0,,中,0
2025-04-11,2025091,2,0123589,组六,135,组六,未中,1,中,0,,中,0
2025-04-12,2025092,2,0123589,组六,317,组六,未中,2,未中,1,,中,0
2025-04-13,2025093,9,1235678,组六,545,组三,未中,3,未中,2,,未中,1
2025-04-14,2025094,0,0123569,组六,649,组六,未中,4,未中,3,,中,0
2025-04-15,2025095,0,0123568,组六,068,组六,中,0,中,0,,中,0
2025-04-16,2025096,3,0123568,组六,385,组六,中,0,中,0,,中,0
2025-04-17,2025097,9,1235689,组六,542,组六,未中,1,未中,1,,中,0
2025-04-18,2025098,1,0123569,组六,714,组六,中,0,未中,2,,中,0
2025-04-19,2025099,3,1235679,组六,707,组三,未中,1,未中,3,,未中,1
2025-04-20,2025100,6,0134567,组六,953,组六,未中,2,未中,4,,中,0
2025-04-21,2025101,6,0134589,组六,016,组六,中,0,未中,5,,中,0
2025-04-22,2025102,1,0134567,组三,161,组三,中,0,未中,6,组三覆盖,中,0
2025-04-23,2025103,3,0134567,组六,370,组六,中,0,中,0,,中,0
2025-04-24,2025104,9,1235679,组六,877,组三,未中,1,未中,1,,未中,1
2025-04-25,2025105,9,1256789,组六,015,组六,未中,2,未中,2,,中,0
2025-04-26,2025106,6,1235679,组六,752,组六,未中,3,中,0,,中,0
2025-04-27,2025107,8,0125679,组六,027,组六,未中,4,中,0,,中,0
2025-04-28,2025108,0,0123567,组六,407,组六,中,0,未中,1,,中,0
2025-04-29,2025109,9,0125679,组六,841,组六,未中,1,未中,2,,中,0
2025-04-30,2025110,9,0123567,组六,914,组六,中,0,未中,3,,中,0
2025-05-01,2025111,2,0123457,组六,270,组六,中,0,中,0,,中,0
2025-05-02,2025112,3,0125678,组六,954,组六,未中,1,未中,1,,中,0
2025-05-03,2025113,3,0124678,组六,635,组六,中,0,未中,2,,中,0
2025-05-04,2025114,1,1235678,组六,375,组六,未中,1,中,0,,中,0
2025-05-05,2025115,9,1245679,组三,206,组六,未中,2,未中,1,,未中,1
2025-05-06,2025116,1,1245678,组三,320,组六,未中,3,未中,2,,未中,2
2025-05-07,2025117,4,0124567,组三,849,组六,中,0,未中,3,,未中,3
2025-05-08,2025118,1,0123479,组三,621,组六,中,0,未中,4,,未中,4
2025-05-09,2025119,3,1234569,组六,315,组六,中,0,中,0,,中,0
2025-05-10,2025120,9,1234569,组六,912,组六,中,0,中,0,,中,0
2025-05-11,2025121,8,1235679,组六,120,组六,未中,1,未中,1,,中,0
2025-05-12,2025122,8,1234569,组六,488,组三,中,0,未中,2,,未中,1
2025-05-13,2025123,6,1234569,组六,725,组六,未中,1,未中,3,,中,0
2025-05-14,2025124,6,1234578,组六,809,组六,未中,2,未中,4,,中,0
2025-05-15,2025125,3,0123579,组三,351,组六,中,0,中,0,,未中,1
2025-05-16,2025126,4,0125679,组六,320,组六,未中,1,未中,1,,中,0
2025-05-17,2025127,9,0124689,组六,431,组六,未中,2,未中,2,,中,0
2025-05-18,2025128,9,0123679,组六,814,组六,未中,3,未中,3,,中,0
2025-05-19,2025129,4,1234589,组六,915,组六,未中,4,中,0,,中,0
2025-05-20,2025130,6,0123569,组六,204,组六,未中,5,未中,1,,中,0
2025-05-21,2025131,2,0124689,组六,203,组六,中,0,未中,2,,中,0
2025-05-22,2025132,9,0123489,组六,689,组六,中,0,未中,3,,中,0
2025-05-23,2025133,7,0123689,组三,645,组六,未中,1,未中,4,,未中,1
2025-05-24,2025134,2,1234689,组三,748,组六,未中,2,未中,5,,未中,2
2025-05-25,2025135,6,2345678,组三,458,组六,未中,3,中,0,,未中,3
2025-05-26,2025136,6,1245689,组三,113,组三,未中,4,未中,1,,中,0
2025-05-27,2025137,2,1234689,组六,838,组三,未中,5,未中,2,组三覆盖,未中,1
2025-05-28,2025138,1,1234689,组六,296,组六,未中,6,中,0,,中,0
2025-05-29,2025139,6,2345689,组六,598,组六,未中,7,中,0,,中,0
2025-05-30,2025140,6,2345689,组三,149,组六,未中,8,未中,1,,未中,1
2025-05-31,2025141,6,1234689,组六,202,组三,未中,9,未中,2,,未中,2
2025-06-01,2025142,6,2345689,组六,916,组六,中,0,未中,3,,中,0
2025-06-02,2025143,6,1234689,组六,256,组六,中,0,未中,4,,中,0
2025-06-03,2025144,0,1234689,组六,666,豹子,未中,1,未中,5,,未中,1
2025-06-04,2025145,9,0124569,组六,267,组六,未中,2,未中,6,,中,0
2025-06-05,2025146,9,1245679,组六,897,组六,中,0,未中,7,,中,0
2025-06-06,2025147,4,1256789,组六,321,组六,未中,1,未中,8,,中,0
2025-06-07,2025148,0,1236789,组六,838,组三,未中,2,未中,9,组三覆盖,未中,1
2025-06-08,2025149,4,0123789,组六,734,组六,中,0,未中,10,,中,0
2025-06-09,2025150,0,0123478,组六,321,组六,未中,1,中,0,,中,0
2025-06-10,2025151,0,2346789,组六,718,组六,未中,2,未中,1,,中,0
2025-06-11,2025152,0,1346789,组六,210,组六,中,0,未中,2,,中,0
2025-06-12,2025153,4,0136789,组六,069,组六,未中,1,中,0,,中,0
2025-06-13,2025154,4,0246789,组六,923,组六,未中,2,未中,1,,中,0
2025-06-14,2025155,4,1346789,组六,499,组三,中,0,未中,2,组三覆盖,未中,1
2025-06-15,2025156,5,0346789,组六,775,组三,中,0,未中,3,,未中,2
2025-06-16,2025157,0,1236789,组六,969,组三,未中,1,未中,4,组三覆盖,未中,3
2025-06-17,2025158,0,0123679,组六,701,组六,中,0,中,0,,中,0
2025-06-18,2025159,8,0346789,组六,073,组六,未中,1,中,0,,中,0
2025-06-19,2025160,5,0346789,组六,503,组六,中,0,未中,1,,中,0
2025-06-20,2025161,8,0346789,组六,748,组六,中,0,中,0,,中,0
2025-06-21,2025162,5,0346789,组六,275,组六,中,0,未中,1,,中,0
2025-06-22,2025163,4,0346789,组六,636,组三,未中,1,未中,2,组三覆盖,未中,1
2025-06-23,2025164,0,3456789,组六,337,组三,未中,2,未中,3,组三覆盖,未中,2
2025-06-24,2025165,4,0234679,组六,609,组六,未中,3,中,0,,中,0
2025-06-25,2025166,2,0456789,组六,808,组三,未中,4,未中,1,组三覆盖,未中,1
2025-06-26,2025167,2,0246789,组六,702,组六,中,0,中,0,,中,0
2025-06-27,2025168,4,0346789,组六,514,组六,中,0,未中,1,,中,0
2025-06-28,2025169,6,0246789,组三,978,组六,未中,1,中,0,,未中,1
2025-06-29,2025170,6,2456789,组六,475,组六,未中,2,中,0,,中,0
2025-06-30,2025171,0,2456789,组六,113,组三,未中,3,未中,1,,未中,1
2025-07-01,2025172,2,0346789,组六,406,组六,未中,4,中,0,,中,0
2025-07-02,2025173,8,0346789,组六,092,组六,未中,5,未中,1,,中,0
2025-07-03,2025174,9,0456789,组六,533,组三,未中,6,未中,2,,未中,1
2025-07-04,2025175,7,0346789,组六,616,组三,未中,7,未中,3,,未中,2
2025-07-05,2025176,1,0134567,组六,122,组三,中,0,未中,4,,未中,3
2025-07-06,2025177,5,0123467,组六,497,组六,未中,1,未中,5,,中,0
2025-07-07,2025178,8,1245679,组六,728,组六,中,0,未中,6,,中,0
2025-07-08,2025179,0,1246789,组六,280,组六,中,0,未中,7,,中,0
2025-07-09,2025180,4,0124789,组六,260,组六,未中,1,未中,8,,中,0
2025-07-10,2025181,4,0124789,组六,886,组三,未中,2,未中,9,,未中,1
2025-07-11,2025182,4,0246789,组六,708,组六,未中,3,中,0,,中,0
