日期,期号,独胆推荐,开奖号,独胆命中,独胆连续未中,组三命中,组三连续未中
2025-03-15,2025064,0,928,未中,5,未中,12
2025-03-16,2025065,6,538,未中,6,未中,13
2025-03-17,2025066,6,720,未中,7,未中,14
2025-03-18,2025067,6,385,未中,8,未中,15
2025-03-19,2025068,6,555,未中,9,未中,16
2025-03-20,2025069,6,906,中,0,未中,17
2025-03-21,2025070,8,748,中,0,未中,18
2025-03-22,2025071,3,434,中,0,中,0
2025-03-23,2025072,5,272,未中,1,中,0
2025-03-24,2025073,6,778,未中,2,中,0
2025-03-25,2025074,4,419,中,0,未中,1
2025-03-26,2025075,3,709,未中,1,未中,2
2025-03-27,2025076,5,781,未中,2,未中,3
2025-03-28,2025077,5,625,中,0,未中,4
2025-03-29,2025078,8,000,未中,1,未中,5
2025-03-30,2025079,8,657,未中,2,未中,6
2025-03-31,2025080,1,500,未中,3,中,0
2025-04-01,2025081,3,403,中,0,未中,1
2025-04-02,2025082,3,417,未中,1,未中,2
2025-04-03,2025083,2,915,未中,2,未中,3
2025-04-04,2025084,3,030,中,0,中,0
2025-04-05,2025085,9,338,未中,1,中,0
2025-04-06,2025086,4,388,未中,2,中,0
2025-04-07,2025087,7,826,未中,3,未中,1
2025-04-08,2025088,1,022,未中,4,中,0
2025-04-09,2025089,1,658,未中,5,未中,1
2025-04-10,2025090,4,159,未中,6,未中,2
2025-04-11,2025091,2,135,未中,7,未中,3
2025-04-12,2025092,2,317,未中,8,未中,4
2025-04-13,2025093,9,545,未中,9,中,0
2025-04-14,2025094,6,649,中,0,未中,1
2025-04-15,2025095,7,068,未中,1,未中,2
2025-04-16,2025096,5,385,中,0,未中,3
2025-04-17,2025097,9,542,未中,1,未中,4
2025-04-18,2025098,0,714,未中,2,未中,5
2025-04-19,2025099,7,707,中,0,中,0
2025-04-20,2025100,0,953,未中,1,未中,1
2025-04-21,2025101,4,016,未中,2,未中,2
2025-04-22,2025102,9,161,未中,3,中,0
2025-04-23,2025103,7,370,中,0,未中,1
2025-04-24,2025104,2,877,未中,1,中,0
2025-04-25,2025105,4,015,未中,2,未中,1
2025-04-26,2025106,5,752,中,0,未中,2
2025-04-27,2025107,4,027,未中,1,未中,3
2025-04-28,2025108,4,407,中,0,未中,4
2025-04-29,2025109,6,841,未中,1,未中,5
2025-04-30,2025110,2,914,未中,2,未中,6
2025-05-01,2025111,7,270,中,0,未中,7
2025-05-02,2025112,7,954,未中,1,未中,8
2025-05-03,2025113,3,635,中,0,未中,9
2025-05-04,2025114,2,375,未中,1,未中,10
2025-05-05,2025115,1,206,未中,2,未中,11
2025-05-06,2025116,8,320,未中,3,未中,12
2025-05-07,2025117,4,849,中,0,未中,13
2025-05-08,2025118,9,621,未中,1,未中,14
2025-05-09,2025119,0,315,未中,2,未中,15
2025-05-10,2025120,4,912,未中,3,未中,16
2025-05-11,2025121,0,120,中,0,未中,17
2025-05-12,2025122,0,488,未中,1,中,0
2025-05-13,2025123,6,725,未中,2,未中,1
2025-05-14,2025124,1,809,未中,3,未中,2
2025-05-15,2025125,4,351,未中,4,未中,3
2025-05-16,2025126,2,320,中,0,未中,4
2025-05-17,2025127,1,431,中,0,未中,5
2025-05-18,2025128,9,814,未中,1,未中,6
2025-05-19,2025129,6,915,未中,2,未中,7
2025-05-20,2025130,6,204,未中,3,未中,8
2025-05-21,2025131,0,203,中,0,未中,9
2025-05-22,2025132,6,689,中,0,未中,10
2025-05-23,2025133,4,645,中,0,未中,11
2025-05-24,2025134,0,748,未中,1,未中,12
2025-05-25,2025135,9,458,未中,2,未中,13
2025-05-26,2025136,9,113,未中,3,中,0
2025-05-27,2025137,1,838,未中,4,中,0
2025-05-28,2025138,7,296,未中,5,未中,1
2025-05-29,2025139,4,598,未中,6,未中,2
2025-05-30,2025140,3,149,未中,7,未中,3
2025-05-31,2025141,7,202,未中,8,中,0
2025-06-01,2025142,7,916,未中,9,未中,1
2025-06-02,2025143,0,256,未中,10,未中,2
2025-06-03,2025144,8,666,未中,11,未中,3
2025-06-04,2025145,1,267,未中,12,未中,4
2025-06-05,2025146,8,897,中,0,未中,5
2025-06-06,2025147,0,321,未中,1,未中,6
2025-06-07,2025148,8,838,中,0,中,0
2025-06-08,2025149,6,734,未中,1,未中,1
2025-06-09,2025150,8,321,未中,2,未中,2
2025-06-10,2025151,6,718,未中,3,未中,3
2025-06-11,2025152,8,210,未中,4,未中,4
2025-06-12,2025153,6,069,中,0,未中,5
2025-06-13,2025154,4,923,未中,1,未中,6
2025-06-14,2025155,4,499,中,0,中,0
2025-06-15,2025156,6,775,未中,1,中,0
2025-06-16,2025157,0,969,未中,2,中,0
2025-06-17,2025158,2,701,未中,3,未中,1
2025-06-18,2025159,2,073,未中,4,未中,2
2025-06-19,2025160,2,503,未中,5,未中,3
2025-06-20,2025161,2,748,未中,6,未中,4
2025-06-21,2025162,8,275,未中,7,未中,5
2025-06-22,2025163,3,636,中,0,中,0
2025-06-23,2025164,6,337,未中,1,中,0
2025-06-24,2025165,6,609,中,0,未中,1
2025-06-25,2025166,3,808,未中,1,中,0
2025-06-26,2025167,8,702,未中,2,未中,1
2025-06-27,2025168,2,514,未中,3,未中,2
2025-06-28,2025169,6,978,未中,4,未中,3
2025-06-29,2025170,6,475,未中,5,未中,4
2025-06-30,2025171,6,113,未中,6,中,0
2025-07-01,2025172,9,406,未中,7,未中,1
2025-07-02,2025173,8,092,未中,8,未中,2
2025-07-03,2025174,3,533,中,0,中,0
2025-07-04,2025175,3,616,未中,1,中,0
2025-07-05,2025176,3,122,未中,2,中,0
2025-07-06,2025177,3,497,未中,3,未中,1
2025-07-07,2025178,6,728,未中,4,未中,2
2025-07-08,2025179,5,280,未中,5,未中,3
2025-07-09,2025180,1,260,未中,6,未中,4
2025-07-10,2025181,6,886,中,0,中,0
2025-07-11,2025182,1,708,未中,1,未中,1
2025-07-12,2025183,4,744,中,0,中,0
2025-07-13,2025184,2,799,未中,1,中,0
2025-07-14,2025185,2,164,未中,2,未中,1
2025-07-15,2025186,9,227,未中,3,中,0
2025-07-16,2025187,6,761,中,0,未中,1
2025-07-17,2025188,4,018,未中,1,未中,2
2025-07-18,2025189,6,907,未中,2,未中,3
2025-07-19,2025190,2,402,中,0,未中,4
2025-07-20,2025191,2,202,中,0,中,0
2025-07-21,2025192,5,691,未中,1,未中,1
2025-07-22,2025193,5,876,未中,2,未中,2
2025-07-23,2025194,5,726,未中,3,未中,3
2025-07-24,2025195,5,980,未中,4,未中,4
2025-07-25,2025196,2,734,未中,5,未中,5
2025-07-26,2025197,5,057,中,0,未中,6
2025-07-27,2025198,1,898,未中,1,中,0
2025-07-28,2025199,3,943,中,0,未中,1
2025-07-29,2025200,3,015,未中,1,未中,2
2025-07-30,2025201,4,846,中,0,未中,3
2025-07-31,2025202,7,953,未中,1,未中,4
2025-08-01,2025203,1,013,中,0,未中,5
2025-08-02,2025204,4,007,未中,1,中,0
2025-08-03,2025205,8,920,未中,2,未中,1
2025-08-04,2025206,3,444,未中,3,未中,2
2025-08-05,2025207,7,255,未中,4,中,0
2025-08-06,2025208,1,432,未中,5,未中,1
2025-08-07,2025209,1,387,未中,6,未中,2
2025-08-08,2025210,8,520,未中,7,未中,3
2025-08-09,2025211,8,897,中,0,未中,4
2025-08-10,2025212,4,456,中,0,未中,5
2025-08-11,2025213,3,381,中,0,未中,6
2025-08-12,2025214,0,920,中,0,未中,7
2025-08-13,2025215,0,853,未中,1,未中,8
2025-08-14,2025216,0,625,未中,2,未中,9
2025-08-15,2025217,0,894,未中,3,未中,10
2025-08-16,2025218,1,526,未中,4,未中,11
2025-08-17,2025219,1,900,未中,5,中,0
2025-08-18,2025220,0,536,未中,6,未中,1
2025-08-19,2025221,6,296,中,0,未中,2
2025-08-20,2025222,4,010,未中,1,中,0
2025-08-21,2025223,3,736,中,0,未中,1
2025-08-22,2025224,0,990,中,0,中,0
2025-08-23,2025225,6,806,中,0,未中,1
2025-08-24,2025226,3,180,未中,1,未中,2
2025-08-25,2025227,4,611,未中,2,中,0
2025-08-26,2025228,6,465,中,0,未中,1
2025-08-27,2025229,2,108,未中,1,未中,2
2025-08-28,2025230,2,439,未中,2,未中,3
2025-08-29,2025231,2,732,中,0,未中,4
2025-08-30,2025232,7,044,未中,1,中,0
2025-08-31,2025233,0,259,未中,2,未中,1
2025-09-01,2025234,0,620,中,0,未中,2
2025-09-02,2025235,8,969,未中,1,中,0
2025-09-03,2025236,8,355,未中,2,中,0
2025-09-04,2025237,5,590,中,0,未中,1
2025-09-05,2025238,6,860,中,0,未中,2
2025-09-06,2025239,0,125,未中,1,未中,3
2025-09-07,2025240,0,419,未中,2,未中,4
2025-09-08,2025241,6,160,中,0,未中,5
2025-09-09,2025242,5,990,未中,1,中,0
2025-09-10,2025243,8,176,未中,2,未中,1
2025-09-11,2025244,2,673,未中,3,未中,2
2025-09-12,2025245,8,848,中,0,中,0
2025-09-13,2025246,9,997,中,0,中,0
2025-09-14,2025247,3,262,未中,1,中,0
2025-09-15,2025248,4,526,未中,2,未中,1
2025-09-16,2025249,8,952,未中,3,未中,2
2025-09-17,2025250,8,902,未中,4,未中,3
2025-09-18,2025251,8,868,中,0,中,0
2025-09-19,2025252,5,792,未中,1,未中,1
2025-09-20,2025253,3,457,未中,2,未中,2
2025-09-21,2025254,5,072,未中,3,未中,3
2025-09-22,2025255,5,264,未中,4,未中,4
2025-09-23,2025256,5,406,未中,5,未中,5
2025-09-24,2025257,8,860,中,0,未中,6
2025-09-25,2025258,9,626,未中,1,中,0
2025-09-26,2025259,9,625,未中,2,未中,1
2025-09-27,2025260,1,199,中,0,中,0
2025-09-28,2025261,5,751,中,0,未中,1
2025-09-29,2025262,8,914,未中,1,未中,2
2025-09-30,2025263,5,399,未中,2,中,0
2025-10-05,2025264,8,734,未中,3,未中,1
2025-10-06,2025265,8,546,未中,4,未中,2
2025-10-07,2025266,5,723,未中,5,未中,3
2025-10-08,2025267,9,391,中,0,未中,4
2025-10-09,2025268,4,674,中,0,未中,5
2025-10-10,2025269,5,055,中,0,中,0
2025-10-11,2025270,6,408,未中,1,未中,1
2025-10-12,2025271,1,727,未中,2,中,0
2025-10-13,2025272,1,967,未中,3,未中,1
2025-10-14,2025273,6,045,未中,4,未中,2
2025-10-15,2025274,6,596,中,0,未中,3
2025-10-16,2025275,6,203,未中,1,未中,4
2025-10-17,2025276,6,714,未中,2,未中,5
2025-10-18,2025277,1,061,中,0,未中,6
2025-10-19,2025278,2,629,中,0,未中,7
2025-10-20,2025279,5,752,中,0,未中,8
2025-10-21,2025280,1,411,中,0,中,0
2025-10-22,2025281,1,897,未中,1,未中,1
2025-10-23,2025282,4,416,中,0,未中,2
2025-10-24,2025283,6,664,中,0,中,0
2025-10-25,2025284,1,844,未中,1,中,0
2025-10-26,2025285,1,172,中,0,未中,1
2025-10-27,2025286,6,827,未中,1,未中,2
2025-10-28,2025287,6,805,未中,2,未中,3
2025-10-29,2025288,4,767,未中,3,中,0
2025-10-30,2025289,4,473,中,0,未中,1
2025-10-31,2025290,3,332,中,0,中,0
2025-11-01,2025291,4,794,中,0,未中,1
2025-11-02,2025292,9,117,未中,1,中,0
2025-11-03,2025293,0,154,未中,2,未中,1
2025-11-04,2025294,3,513,中,0,未中,2
2025-11-05,2025295,3,273,中,0,未中,3
2025-11-06,2025296,0,537,未中,1,未中,4
2025-11-07,2025297,0,051,中,0,未中,5
2025-11-08,2025298,8,544,未中,1,中,0
2025-11-09,2025299,8,385,中,0,未中,1
2025-11-10,2025300,4,867,未中,1,未中,2
2025-11-11,2025301,4,755,未中,2,中,0
2025-11-12,2025302,2,715,未中,3,未中,1
2025-11-13,2025303,2,933,未中,4,中,0
2025-11-14,2025304,1,471,中,0,未中,1
2025-11-15,2025305,3,310,中,0,未中,2
2025-11-16,2025306,9,697,中,0,未中,3
2025-11-17,2025307,1,164,中,0,未中,4
2025-11-18,2025308,0,448,未中,1,中,0
2025-11-19,2025309,7,190,未中,2,未中,1
2025-11-20,2025310,5,169,未中,3,未中,2
2025-11-21,2025311,5,640,未中,4,未中,3
2025-11-22,2025312,5,689,未中,5,未中,4
2025-11-23,2025313,3,664,未中,6,中,0
2025-11-24,2025314,3,917,未中,7,未中,1
2025-11-25,2025315,3,729,未中,8,未中,2
2025-11-26,2025316,0,775,未中,9,中,0
2025-11-27,2025317,8,301,未中,10,未中,1
2025-11-28,2025318,2,430,未中,11,未中,2
2025-11-29,2025319,8,294,未中,12,未中,3
2025-11-30,2025320,1,121,中,0,中,0
2025-12-01,2025321,3,847,未中,1,未中,1
2025-12-02,2025322,7,226,未中,2,中,0
2025-12-03,2025323,1,551,中,0,中,0
2025-12-04,2025324,7,661,未中,1,中,0
2025-12-05,2025325,3,165,未中,2,未中,1
2025-12-06,2025326,4,185,未中,3,未中,2
2025-12-07,2025327,4,789,未中,4,未中,3
2025-12-08,2025328,9,040,未中,5,中,0
2025-12-09,2025329,9,564,未中,6,未中,1
2025-12-10,2025330,1,062,未中,7,未中,2
2025-12-11,2025331,1,050,未中,8,中,0
2025-12-12,2025332,4,885,未中,9,中,0
2025-12-13,2025333,9,273,未中,10,未中,1
2025-12-14,2025334,7,198,未中,11,未中,2
2025-12-15,2025335,0,051,中,0,未中,3
2025-12-16,2025336,3,641,未中,1,未中,4
2025-12-17,2025337,9,876,未中,2,未中,5
2025-12-18,2025338,7,689,未中,3,未中,6
2025-12-19,2025339,7,676,中,0,中,0
2025-12-20,2025340,3,130,中,0,未中,1
2025-12-21,2025341,9,996,中,0,中,0
2025-12-22,2025342,1,681,中,0,未中,1
2025-12-23,2025343,3,645,未中,1,未中,2
2025-12-24,2025344,5,622,未中,2,中,0
2025-12-25,2025345,5,630,未中,3,未中,1
2025-12-26,2025346,4,897,未中,4,未中,2
2025-12-27,2025347,0,192,未中,5,未中,3
2025-12-28,2025348,0,278,未中,6,未中,4
2025-12-29,2025349,4,743,中,0,未中,5
2025-12-30,2025350,3,580,未中,1,未中,6
2025-12-31,2025351,3,452,未中,2,未中,7
2026-01-01,2026001,9,298,中,0,未中,8
2026-01-02,2026002,7,520,未中,1,未中,9
2026-01-03,2026003,7,601,未中,2,未中,10
2026-01-04,2026004,4,019,未中,3,未中,11
2026-01-05,2026005,4,476,中,0,未中,12
2026-01-06,2026006,0,244,未中,1,中,0
2026-01-07,2026007,0,353,未中,2,中,0
2026-01-08,2026008,0,252,未中,3,中,0
2026-01-09,2026009,0,265,未中,4,未中,1
2026-01-10,2026010,6,667,中,0,中,0
2026-01-11,2026011,0,647,未中,1,未中,1
2026-01-12,2026012,3,241,未中,2,未中,2
2026-01-13,2026013,3,513,中,0,未中,3
2026-01-14,2026014,7,050,未中,1,中,0
2026-01-15,2026015,1,532,未中,2,未中,1
2026-01-16,2026016,1,582,未中,3,未中,2
2026-01-17,2026017,9,945,中,0,未中,3
2026-01-18,2026018,8,494,未中,1,中,0
2026-01-19,2026019,3,223,中,0,中,0
2026-01-20,2026020,0,676,未中,1,中,0
2026-01-21,2026021,3,559,未中,2,中,0
2026-01-22,2026022,1,678,未中,3,未中,1
2026-01-23,2026023,8,784,中,0,未中,2
2026-01-24,2026024,1,911,中,0,中,0
2026-01-25,2026025,8,029,未中,1,未中,1
2026-01-26,2026026,6,099,未中,2,中,0
2026-01-27,2026027,4,126,未中,3,未中,1
2026-01-28,2026028,7,270,中,0,未中,2
2026-01-29,2026029,5,003,未中,1,中,0
2026-01-30,2026030,9,134,未中,2,未中,1
2026-01-31,2026031,9,142,未中,3,未中,2
2026-02-01,2026032,9,452,未中,4,未中,3
2026-02-02,2026033,8,119,未中,5,中,0
2026-02-03,2026034,5,052,中,0,未中,1
2026-02-04,2026035,4,213,未中,1,未中,2
2026-02-05,2026036,9,762,未中,2,未中,3
2026-02-06,2026037,6,420,未中,3,未中,4
2026-02-07,2026038,6,467,中,0,未中,5
2026-02-08,2026039,8,450,未中,1,未中,6
2026-02-09,2026040,8,425,未中,2,未中,7
2026-02-10,2026041,8,901,未中,3,未中,8
2026-02-11,2026042,8,854,中,0,未中,9
2026-02-12,2026043,9,765,未中,1,未中,10
2026-02-13,2026044,0,589,未中,2,未中,11
2026-02-24,2026045,3,181,未中,3,中,0
2026-02-25,2026046,3,291,未中,4,未中,1
2026-02-26,2026047,9,936,中,0,未中,2
2026-02-27,2026048,2,612,中,0,未中,3
2026-02-28,2026049,8,110,未中,1,中,0
2026-03-01,2026050,9,689,中,0,未中,1
2026-03-02,2026051,4,302,未中,1,未中,2
2026-03-03,2026052,0,277,未中,2,中,0
2026-03-04,2026053,5,755,中,0,中,0
2026-03-05,2026054,8,217,未中,1,未中,1
2026-03-06,2026055,5,107,未中,2,未中,2
2026-03-07,2026056,2,477,未中,3,中,0
2026-03-08,2026057,8,264,未中,4,未中,1
2026-03-09,2026058,8,543,未中,5,未中,2
2026-03-10,2026059,5,794,未中,6,未中,3
2026-03-11,2026060,5,943,未中,7,未中,4
2026-03-12,2026061,5,429,未中,8,未中,5
2026-03-13,2026062,6,294,未中,9,未中,6
2026-03-14,2026063,8,517,未中,10,未中,7
2026-03-15,2026064,6,604,中,0,未中,8
2026-03-16,2026065,9,057,未中,1,未中,9
2026-03-17,2026066,9,934,中,0,未中,10
2026-03-18,2026067,7,695,未中,1,未中,11
2026-03-19,2026068,7,706,中,0,未中,12
2026-03-20,2026069,5,908,未中,1,未中,13
2026-03-21,2026070,4,484,中,0,中,0
2026-03-22,2026071,7,261,未中,1,未中,1
2026-03-23,2026072,1,245,未中,2,未中,2
2026-03-24,2026073,5,504,中,0,未中,3
2026-03-25,2026074,8,487,中,0,未中,4
2026-03-26,2026075,6,816,中,0,未中,5
2026-03-27,2026076,1,863,未中,1,未中,6
2026-03-28,2026077,9,112,未中,2,中,0
2026-03-29,2026078,9,049,中,0,未中,1
2026-03-30,2026079,2,233,中,0,中,0
2026-03-31,2026080,9,802,未中,1,未中,1
2026-04-01,2026081,3,827,未中,2,未中,2
2026-04-02,2026082,5,942,未中,3,未中,3
2026-04-03,2026083,4,506,未中,4,未中,4
2026-04-04,2026084,1,456,未中,5,未中,5
2026-04-05,2026085,4,118,未中,6,中,0
2026-04-06,2026086,4,382,未中,7,未中,1
2026-04-07,2026087,6,911,未中,8,中,0
2026-04-08,2026088,5,608,未中,9,未中,1
2026-04-09,2026089,2,922,中,0,中,0
2026-04-10,2026090,5,816,未中,1,未中,1
2026-04-11,2026091,3,537,中,0,未中,2
2026-04-12,2026092,2,870,未中,1,未中,3
2026-04-13,2026093,7,518,未中,2,未中,4
2026-04-14,2026094,7,418,未中,3,未中,5
2026-04-15,2026095,3,022,未中,4,中,0
2026-04-16,2026096,6,689,中,0,未中,1
2026-04-17,2026097,4,818,未中,1,中,0
2026-04-18,2026098,4,513,未中,2,未中,1
2026-04-19,2026099,0,877,未中,3,中,0
2026-04-20,2026100,6,414,未中,4,中,0
2026-04-21,2026101,6,584,未中,5,未中,1
2026-04-22,2026102,7,420,未中,6,未中,2
2026-04-23,2026103,2,661,未中,7,中,0
2026-04-24,2026104,7,482,未中,8,未中,1
2026-04-25,2026105,7,631,未中,9,未中,2
2026-04-26,2026106,7,928,未中,10,未中,3
2026-04-27,2026107,1,278,未中,11,未中,4
2026-04-28,2026108,7,671,中,0,未中,5
2026-04-29,2026109,8,195,未中,1,未中,6
2026-04-30,2026110,3,379,中,0,未中,7
2026-05-01,2026111,1,863,未中,1,未中,8
2026-05-02,2026112,1,065,未中,2,未中,9
2026-05-03,2026113,0,040,中,0,中,0
2026-05-04,2026114,9,864,未中,1,未中,1
2026-05-05,2026115,9,581,未中,2,未中,2
2026-05-06,2026116,9,020,未中,3,中,0
2026-05-07,2026117,4,411,中,0,中,0
2026-05-08,2026118,3,132,中,0,未中,1
2026-05-09,2026119,5,112,未中,1,中,0
2026-05-10,2026120,4,734,中,0,未中,1
2026-05-11,2026121,4,393,未中,1,中,0
2026-05-12,2026122,9,346,未中,2,未中,1
2026-05-13,2026123,9,200,未中,3,中,0
2026-05-14,2026124,5,280,未中,4,未中,1
2026-05-15,2026125,7,954,未中,5,未中,2
2026-05-16,2026126,7,846,未中,6,未中,3
2026-05-17,2026127,6,700,未中,7,中,0
2026-05-18,2026128,8,776,未中,8,中,0
2026-05-19,2026129,8,023,未中,9,未中,1
2026-05-20,2026130,5,267,未中,10,未中,2
2026-05-21,2026131,5,598,中,0,未中,3
2026-05-22,2026132,0,756,未中,1,未中,4
2026-05-23,2026133,3,080,未中,2,中,0
2026-05-24,2026134,6,654,中,0,未中,1
2026-05-25,2026135,4,487,中,0,未中,2
2026-05-26,2026136,9,889,中,0,中,0
2026-05-27,2026137,6,165,中,0,未中,1
2026-05-28,2026138,1,790,未中,1,未中,2
2026-05-29,2026139,0,286,未中,2,未中,3
2026-05-30,2026140,9,285,未中,3,未中,4
2026-05-31,2026141,1,397,未中,4,未中,5
2026-06-01,2026142,6,894,未中,5,未中,6
2026-06-02,2026143,1,376,未中,6,未中,7
2026-06-03,2026144,6,726,中,0,未中,8
2026-06-04,2026145,5,279,未中,1,未中,9
2026-06-05,2026146,5,464,未中,2,中,0
2026-06-06,2026147,3,712,未中,3,未中,1
2026-06-07,2026148,8,408,中,0,未中,2
2026-06-08,2026149,0,696,未中,1,中,0
2026-06-09,2026150,6,720,未中,2,未中,1
2026-06-10,2026151,6,631,中,0,未中,2
2026-06-11,2026152,4,220,未中,1,中,0
2026-06-12,2026153,9,887,未中,2,中,0
2026-06-13,2026154,6,377,未中,3,中,0
2026-06-14,2026155,9,409,中,0,未中,1
2026-06-15,2026156,1,162,中,0,未中,2
2026-06-16,2026157,9,327,未中,1,未中,3
2026-06-17,2026158,9,178,未中,2,未中,4
2026-06-18,2026159,8,995,未中,3,中,0
2026-06-19,2026160,4,332,未中,4,中,0
2026-06-20,2026161,8,529,未中,5,未中,1
2026-06-21,2026162,8,585,中,0,中,0
2026-06-22,2026163,4,537,未中,1,未中,1
2026-06-23,2026164,4,690,未中,2,未中,2
2026-06-24,2026165,0,424,未中,3,中,0
2026-06-25,2026166,0,900,中,0,中,0
2026-06-26,2026167,1,631,中,0,未中,1
2026-06-27,2026168,2,130,未中,1,未中,2
2026-06-28,2026169,6,832,未中,2,未中,3
2026-06-29,2026170,2,805,未中,3,未中,4
2026-06-30,2026171,9,134,未中,4,未中,5
2026-07-01,2026172,0,445,未中,5,中,0
2026-07-02,2026173,6,677,中,0,中,0
2026-07-03,2026174,8,618,中,0,未中,1
2026-07-04,2026175,9,421,未中,1,未中,2
2026-07-05,2026176,9,269,中,0,未中,3
2026-07-06,2026177,8,808,中,0,中,0
2026-07-07,2026178,9,266,未中,1,中,0
2026-07-08,2026179,0,993,未中,2,中,0
2026-07-09,2026180,1,520,未中,3,未中,1
2026-07-10,2026181,5,818,未中,4,中,0
2026-07-11,2026182,5,662,未中,5,中,0
2026-07-12,2026183,3,923,中,0,未中,1
2026-07-13,2026184,3,902,未中,1,未中,2
2026-07-14,2026185,3,397,中,0,未中,3
2026-07-15,2026186,4,045,中,0,未中,4
2026-07-16,2026187,8,023,未中,1,未中,5
2026-07-17,2026188,1,969,未中,2,中,0
2026-07-18,2026189,8,558,中,0,中,0
2026-07-19,2026190,1,026,未中,1,未中,1
2026-07-20,2026191,5,906,未中,2,未中,2
2026-07-21,2026192,5,425,中,0,未中,3
2026-07-22,2026193,1,254,未中,1,未中,4
2026-07-23,2026194,6,283,未中,2,未中,5
2026-07-24,2026195,8,275,未中,3,未中,6
2026-07-25,2026196,1,419,中,0,未中,7
2026-07-26,2026197,5,232,未中,1,中,0
2026-07-27,2026198,5,685,中,0,未中,1
