日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2022-07-17,2022188,0,0123456,组六,677,组三,未中,6,未中,4,,未中,3
2022-07-18,2022189,0,0123456,组六,619,组六,未中,7,未中,5,,中,0
2022-07-19,2022190,0,0134689,组六,181,组三,未中,8,未中,6,组三覆盖,未中,1
2022-07-20,2022191,3,0234679,组六,141,组三,未中,9,未中,7,,未中,2
2022-07-21,2022192,3,0134689,组六,083,组六,中,0,中,0,,中,0
2022-07-22,2022193,3,0235678,组六,729,组六,未中,1,未中,1,,中,0
2022-07-23,2022194,7,1234578,组三,689,组六,未中,2,未中,2,,未中,1
2022-07-24,2022195,1,2345678,组六,660,组三,未中,3,未中,3,,未中,2
2022-07-25,2022196,0,0123456,组六,603,组六,中,0,中,0,,中,0
2022-07-26,2022197,1,0123568,组六,565,组三,未中,1,未中,1,组三覆盖,未中,1
2022-07-27,2022198,5,2356789,组六,611,组三,未中,2,未中,2,,未中,2
2022-07-28,2022199,1,0235678,组六,508,组六,未中,3,中,0,,中,0
2022-07-29,2022200,0,0123568,组六,797,组三,未中,4,未中,1,,未中,1
2022-07-30,2022201,7,0123578,组六,578,组六,中,0,中,0,,中,0
2022-07-31,2022202,5,0135678,组六,652,组六,中,0,未中,1,,中,0
2022-08-01,2022203,7,2345678,组三,151,组三,未中,1,未中,2,,中,0
2022-08-02,2022204,1,0235678,组六,525,组三,未中,2,未中,3,组三覆盖,未中,1
2022-08-03,2022205,6,0123456,组六,936,组六,中,0,未中,4,,中,0
2022-08-04,2022206,5,0123456,组六,290,组六,未中,1,未中,5,,中,0
2022-08-05,2022207,7,0123468,组六,097,组六,中,0,未中,6,,中,0
2022-08-06,2022208,6,0123468,组六,408,组六,未中,1,中,0,,中,0
2022-08-07,2022209,6,0125678,组三,167,组六,中,0,中,0,,未中,1
2022-08-08,2022210,0,0125679,组六,392,组六,未中,1,未中,1,,中,0
2022-08-09,2022211,1,0235678,组三,131,组三,中,0,未中,2,,中,0
2022-08-10,2022212,0,0356789,组六,560,组六,中,0,中,0,,中,0
2022-08-11,2022213,5,0235689,组六,753,组六,中,0,未中,1,,中,0
2022-08-12,2022214,1,0135678,组三,282,组三,未中,1,未中,2,,中,0
2022-08-13,2022215,1,0235678,组六,146,组六,中,0,未中,3,,中,0
2022-08-14,2022216,6,0123456,组六,765,组六,中,0,未中,4,,中,0
2022-08-15,2022217,8,0123456,组三,069,组六,未中,1,未中,5,,未中,1
2022-08-16,2022218,9,0234789,组六,117,组三,未中,2,未中,6,,未中,2
2022-08-17,2022219,1,0234789,组六,792,组六,未中,3,中,0,,中,0
2022-08-18,2022220,1,0123567,组六,006,组三,未中,4,未中,1,组三覆盖,未中,1
2022-08-19,2022221,0,1235678,组六,733,组三,未中,5,未中,2,组三覆盖,未中,2
2022-08-20,2022222,8,0135678,组六,893,组六,中,0,未中,3,,中,0
2022-08-21,2022223,9,0123456,组六,230,组六,未中,1,中,0,,中,0
2022-08-22,2022224,1,0235678,组三,008,组三,未中,2,未中,1,组三覆盖,中,0
2022-08-23,2022225,1,0235689,组六,410,组六,中,0,未中,2,,中,0
2022-08-24,2022226,3,0123679,组六,426,组六,未中,1,未中,3,,中,0
2022-08-25,2022227,0,0123456,组三,654,组六,未中,2,中,0,,未中,1
2022-08-26,2022228,3,0123678,组六,640,组六,未中,3,未中,1,,中,0
2022-08-27,2022229,4,0123568,组六,960,组六,未中,4,未中,2,,中,0
2022-08-28,2022230,4,0235678,组六,660,组三,未中,5,未中,3,组三覆盖,未中,1
2022-08-29,2022231,5,0123456,组六,444,豹子,未中,6,未中,4,,未中,2
2022-08-30,2022232,5,0123456,组六,975,组六,中,0,未中,5,,中,0
2022-08-31,2022233,1,1345789,组六,973,组六,未中,1,中,0,,中,0
2022-09-01,2022234,3,0134567,组六,188,组三,未中,2,未中,1,,未中,1
2022-09-02,2022235,9,0346789,组六,625,组六,未中,3,未中,2,,中,0
2022-09-03,2022236,7,0346789,组六,336,组三,未中,4,未中,3,组三覆盖,未中,1
2022-09-04,2022237,5,0123456,组六,691,组六,未中,5,未中,4,,中,0
2022-09-05,2022238,5,0123456,组六,131,组三,未中,6,未中,5,组三覆盖,未中,1
2022-09-06,2022239,5,0245789,组六,109,组六,未中,7,未中,6,,中,0
2022-09-07,2022240,0,1245789,组六,055,组三,中,0,未中,7,,未中,1
2022-09-08,2022241,0,1245789,组六,724,组六,未中,1,中,0,,中,0
2022-09-09,2022242,0,0134567,组六,327,组六,未中,2,未中,1,,中,0
2022-09-10,2022243,9,0124567,组六,638,组六,未中,3,未中,2,,中,0
2022-09-11,2022244,2,0345679,组六,492,组六,中,0,未中,3,,中,0
2022-09-12,2022245,1,0123456,组六,060,组三,未中,1,未中,4,组三覆盖,未中,1
2022-09-13,2022246,1,0123456,组六,222,豹子,未中,2,未中,5,,未中,2
2022-09-14,2022247,2,1345789,组六,338,组三,未中,3,未中,6,组三覆盖,未中,3
2022-09-15,2022248,6,1456789,组六,197,组六,未中,4,中,0,,中,0
2022-09-16,2022249,3,0134679,组六,285,组六,未中,5,未中,1,,中,0
2022-09-17,2022250,7,0236789,组三,041,组六,未中,6,未中,2,,未中,1
2022-09-18,2022251,5,0123679,组六,883,组三,未中,7,未中,3,,未中,2
2022-09-19,2022252,2,0123456,组六,986,组六,未中,8,未中,4,,中,0
2022-09-20,2022253,5,0123456,组六,327,组六,未中,9,未中,5,,中,0
2022-09-21,2022254,5,0124579,组六,356,组六,中,0,未中,6,,中,0
2022-09-22,2022255,8,0124579,组六,099,组三,未中,1,未中,7,组三覆盖,未中,1
2022-09-23,2022256,6,0234589,组六,070,组三,未中,2,未中,8,,未中,2
2022-09-24,2022257,8,0345689,组六,092,组六,未中,3,未中,9,,中,0
2022-09-25,2022258,2,1345689,组六,444,豹子,未中,4,未中,10,,未中,1
2022-09-26,2022259,4,1345689,组六,696,组三,未中,5,未中,11,组三覆盖,未中,2
2022-09-27,2022260,5,0134589,组六,280,组六,未中,6,未中,12,,中,0
2022-09-28,2022261,5,1345689,组六,838,组三,未中,7,未中,13,组三覆盖,未中,1
2022-09-29,2022262,2,1345679,组六,764,组六,未中,8,中,0,,中,0
2022-09-30,2022263,5,0236789,组六,289,组六,未中,9,中,0,,中,0
2022-10-05,2022264,3,0236789,组六,533,组三,中,0,未中,1,,未中,1
2022-10-06,2022265,9,0234689,组六,909,组三,中,0,未中,2,组三覆盖,未中,2
2022-10-07,2022266,9,0235689,组六,410,组六,未中,1,未中,3,,中,0
2022-10-08,2022267,2,0123456,组六,738,组六,未中,2,未中,4,,中,0
2022-10-09,2022268,8,0123456,组三,037,组六,未中,3,未中,5,,未中,1
2022-10-10,2022269,7,1234568,组六,643,组六,未中,4,中,0,,中,0
2022-10-11,2022270,6,0346789,组六,889,组三,未中,5,未中,1,组三覆盖,未中,1
2022-10-12,2022271,5,0346789,组六,500,组三,中,0,未中,2,,未中,2
2022-10-13,2022272,4,0235689,组六,531,组六,未中,1,未中,3,,中,0
2022-10-14,2022273,4,0123456,组六,911,组三,未中,2,未中,4,,未中,1
2022-10-15,2022274,9,0123456,组六,867,组六,未中,3,未中,5,,中,0
2022-10-16,2022275,9,1245678,组六,020,组三,未中,4,未中,6,,未中,1
2022-10-17,2022276,6,1245679,组三,309,组六,未中,5,未中,7,,未中,2
2022-10-18,2022277,5,1234567,组六,008,组三,未中,6,未中,8,,未中,3
2022-10-19,2022278,5,1234567,组三,128,组六,未中,7,未中,9,,未中,4
2022-10-20,2022279,5,1234567,组六,514,组六,中,0,中,0,,中,0
2022-10-21,2022280,9,0123689,组六,139,组六,中,0,中,0,,中,0
2022-10-22,2022281,9,0234689,组六,622,组三,未中,1,未中,1,组三覆盖,未中,1
2022-10-23,2022282,9,0123789,组六,578,组六,未中,2,未中,2,,中,0
2022-10-24,2022283,1,0135689,组六,139,组六,中,0,中,0,,中,0
2022-10-25,2022284,9,0134689,组三,230,组六,未中,1,未中,1,,未中,1
2022-10-26,2022285,9,0123689,组六,229,组三,中,0,未中,2,组三覆盖,未中,2
2022-10-27,2022286,1,0123689,组六,452,组六,未中,1,未中,3,,中,0
2022-10-28,2022287,1,0123456,组六,512,组六,中,0,中,0,,中,0
2022-10-29,2022288,9,0236789,组三,358,组六,未中,1,未中,1,,未中,1
2022-10-30,2022289,8,0235689,组六,157,组六,未中,2,未中,2,,中,0
2022-10-31,2022290,8,0123689,组六,299,组三,未中,3,未中,3,组三覆盖,未中,1
2022-11-01,2022291,5,0123456,组六,870,组六,未中,4,未中,4,,中,0
2022-11-02,2022292,2,0123456,组六,428,组六,中,0,未中,5,,中,0
2022-11-03,2022293,0,0134679,组三,072,组六,中,0,未中,6,,未中,1
2022-11-04,2022294,5,1345679,组六,628,组六,未中,1,未中,7,,中,0
2022-11-05,2022295,2,0134567,组六,184,组六,未中,2,未中,8,,中,0
2022-11-06,2022296,1,0134567,组六,305,组六,未中,3,中,0,,中,0
2022-11-07,2022297,2,0123578,组六,315,组六,未中,4,中,0,,中,0
2022-11-08,2022298,1,0123478,组六,777,豹子,未中,5,未中,1,,未中,1
2022-11-09,2022299,6,0123578,组六,411,组三,未中,6,未中,2,,未中,2
2022-11-10,2022300,6,0123489,组六,292,组三,未中,7,未中,3,组三覆盖,未中,3
2022-11-11,2022301,3,0123456,组六,182,组六,未中,8,未中,4,,中,0
2022-11-12,2022302,5,0123456,组六,754,组六,中,0,未中,5,,中,0
2022-11-13,2022303,3,0345678,组六,319,组六,中,0,未中,6,,中,0
2022-11-14,2022304,8,0134568,组六,767,组三,未中,1,未中,7,,未中,1
2022-11-15,2022305,0,0134569,组六,315,组六,未中,2,中,0,,中,0
2022-11-16,2022306,0,0123478,组六,188,组三,未中,3,未中,1,组三覆盖,未中,1
2022-11-17,2022307,8,0123789,组六,762,组六,未中,4,未中,2,,中,0
2022-11-18,2022308,2,0123789,组六,087,组六,未中,5,中,0,,中,0
2022-11-19,2022309,6,0125789,组六,220,组三,未中,6,未中,1,组三覆盖,未中,1
2022-11-20,2022310,6,0123789,组六,911,组三,未中,7,未中,2,组三覆盖,未中,2
2022-11-21,2022311,5,0123789,组六,923,组六,未中,8,中,0,,中,0
2022-11-22,2022312,3,0123789,组六,527,组六,未中,9,未中,1,,中,0
2022-11-23,2022313,3,0123789,组三,942,组六,未中,10,未中,2,,未中,1
2022-11-24,2022314,8,0123789,组六,714,组六,未中,11,未中,3,,中,0
2022-11-25,2022315,9,0123456,组六,894,组六,中,0,未中,4,,中,0
2022-11-26,2022316,7,0123456,组六,742,组六,中,0,未中,5,,中,0
2022-11-27,2022317,5,0135689,组六,775,组三,中,0,未中,6,,未中,1
2022-11-28,2022318,9,0134568,组六,370,组六,未中,1,未中,7,,中,0
2022-11-29,2022319,7,0135689,组六,221,组三,未中,2,未中,8,,未中,1
2022-11-30,2022320,1,0135689,组三,409,组六,未中,3,未中,9,,未中,2
2022-12-01,2022321,0,0135689,组六,304,组六,中,0,未中,10,,中,0
2022-12-02,2022322,8,0135689,组三,900,组三,未中,1,未中,11,组三覆盖,中,0
2022-12-03,2022323,8,0135689,组六,331,组三,未中,2,未中,12,组三覆盖,未中,1
2022-12-04,2022324,8,0135689,组六,408,组六,中,0,未中,13,,中,0
2022-12-05,2022325,0,0356789,组六,853,组六,未中,1,中,0,,中,0
2022-12-06,2022326,0,0234789,组六,954,组六,未中,2,未中,1,,中,0
2022-12-07,2022327,0,0124789,组六,358,组六,未中,3,未中,2,,中,0
2022-12-08,2022328,5,0234789,组六,930,组六,未中,4,中,0,,中,0
2022-12-09,2022329,8,1234579,组六,477,组三,未中,5,未中,1,组三覆盖,未中,1
2022-12-10,2022330,2,0124578,组六,070,组三,未中,6,未中,2,组三覆盖,未中,2
2022-12-11,2022331,2,0234579,组六,746,组六,未中,7,未中,3,,中,0
2022-12-12,2022332,2,0123456,组六,417,组六,未中,8,未中,4,,中,0
2022-12-13,2022333,0,0123456,组三,663,组三,未中,9,未中,5,组三覆盖,中,0
2022-12-14,2022334,2,1235689,组六,505,组三,未中,10,未中,6,,未中,1
2022-12-15,2022335,0,1235689,组六,259,组六,未中,11,中,0,,中,0
2022-12-16,2022336,4,0234789,组六,298,组六,未中,12,中,0,,中,0
2022-12-17,2022337,0,0123479,组三,099,组三,中,0,未中,1,组三覆盖,中,0
2022-12-18,2022338,5,0134579,组六,720,组六,未中,1,未中,2,,中,0
2022-12-19,2022339,7,0234579,组六,042,组六,未中,2,中,0,,中,0
2022-12-20,2022340,7,0123579,组三,042,组六,未中,3,未中,1,,未中,1
2022-12-21,2022341,4,0123579,组六,841,组六,中,0,未中,2,,中,0
2022-12-22,2022342,9,0124789,组六,571,组六,未中,1,未中,3,,中,0
2022-12-23,2022343,9,0123456,组六,580,组六,未中,2,未中,4,,中,0
2022-12-24,2022344,9,0123456,组六,648,组六,未中,3,未中,5,,中,0
2022-12-25,2022345,0,1235679,组三,503,组六,中,0,未中,6,,未中,1
2022-12-26,2022346,2,1235679,组三,903,组六,未中,1,未中,7,,未中,2
2022-12-27,2022347,5,1245679,组三,357,组六,中,0,未中,8,,未中,3
2022-12-28,2022348,7,1245689,组三,158,组六,未中,1,中,0,,未中,4
2022-12-29,2022349,5,0124578,组六,562,组六,中,0,未中,1,,中,0
2022-12-30,2022350,7,0234579,组六,688,组三,未中,1,未中,2,,未中,1
2022-12-31,2022351,3,0245789,组六,249,组六,未中,2,中,0,,中,0
2023-01-01,2023001,7,0124589,组六,432,组六,未中,3,未中,1,,中,0
2023-01-02,2023002,8,0234589,组三,850,组六,中,0,中,0,,未中,1
2023-01-03,2023003,7,0245789,组六,596,组六,未中,1,未中,1,,中,0
2023-01-04,2023004,7,0245789,组六,398,组六,未中,2,未中,2,,中,0
2023-01-05,2023005,7,0124589,组六,609,组六,未中,3,未中,3,,中,0
2023-01-06,2023006,5,0123456,组六,715,组六,中,0,未中,4,,中,0
2023-01-07,2023007,8,0123456,组六,817,组六,中,0,未中,5,,中,0
2023-01-08,2023008,9,0123467,组六,708,组六,未中,1,未中,6,,中,0
2023-01-09,2023009,9,1234569,组六,783,组六,未中,2,未中,7,,中,0
2023-01-10,2023010,9,0124679,组六,206,组六,未中,3,中,0,,中,0
2023-01-11,2023011,8,0235789,组六,666,豹子,未中,4,未中,1,,未中,1
2023-01-12,2023012,7,0245789,组六,648,组六,未中,5,未中,2,,中,0
2023-01-13,2023013,2,0245789,组六,887,组三,未中,6,未中,3,组三覆盖,未中,1
2023-01-14,2023014,2,0123456,组六,322,组三,中,0,未中,4,组三覆盖,未中,2
2023-01-15,2023015,9,0123456,组六,532,组六,未中,1,中,0,,中,0
2023-01-16,2023016,6,0234578,组六,664,组三,中,0,未中,1,,未中,1
2023-01-17,2023017,6,0245689,组六,053,组六,未中,1,未中,2,,中,0
2023-01-18,2023018,5,0234578,组六,121,组三,未中,2,未中,3,,未中,1
2023-01-29,2023019,5,0123456,组六,874,组六,未中,3,未中,4,,中,0
2023-01-30,2023020,4,0123456,组六,845,组六,中,0,未中,5,,中,0
2023-01-31,2023021,8,0145679,组六,025,组六,未中,1,未中,6,,中,0
2023-02-01,2023022,3,0134679,组六,446,组三,未中,2,未中,7,组三覆盖,未中,1
2023-02-02,2023023,6,0123479,组六,527,组六,未中,3,未中,8,,中,0
2023-02-03,2023024,2,0123459,组六,495,组六,未中,4,中,0,,中,0
2023-02-04,2023025,2,0245678,组三,856,组六,未中,5,中,0,,未中,1
2023-02-05,2023026,9,0245678,组六,514,组六,未中,6,未中,1,,中,0
2023-02-06,2023027,0,0245678,组三,334,组三,未中,7,未中,2,,中,0
2023-02-07,2023028,5,0245678,组六,043,组六,未中,8,未中,3,,中,0
2023-02-08,2023029,7,0123456,组六,923,组六,未中,9,未中,4,,中,0
2023-02-09,2023030,7,0123456,组三,752,组六,中,0,未中,5,,未中,1
2023-02-10,2023031,8,0126789,组六,372,组六,未中,1,未中,6,,中,0
2023-02-11,2023032,6,0156789,组六,139,组六,未中,2,未中,7,,中,0
2023-02-12,2023033,6,0136789,组六,519,组六,未中,3,未中,8,,中,0
2023-02-13,2023034,9,0136789,组六,842,组六,未中,4,未中,9,,中,0
2023-02-14,2023035,4,0136789,组六,104,组六,中,0,未中,10,,中,0
2023-02-15,2023036,4,0136789,组六,380,组六,未中,1,中,0,,中,0
2023-02-16,2023037,3,1234578,组六,638,组六,中,0,未中,1,,中,0
2023-02-17,2023038,3,2345789,组六,845,组六,未中,1,中,0,,中,0
2023-02-18,2023039,5,0234578,组六,919,组三,未中,2,未中,1,,未中,1
2023-02-19,2023040,6,0234589,组六,413,组六,未中,3,未中,2,,中,0
2023-02-20,2023041,8,2345789,组六,133,组三,未中,4,未中,3,,未中,1
2023-02-21,2023042,1,0123456,组六,728,组六,未中,5,未中,4,,中,0
2023-02-22,2023043,2,0123456,组六,918,组六,未中,6,未中,5,,中,0
2023-02-23,2023044,2,0125679,组六,811,组三,未中,7,未中,6,,未中,1
2023-02-24,2023045,0,0235679,组六,700,组三,中,0,未中,7,组三覆盖,未中,2
2023-02-25,2023046,2,0156789,组六,103,组六,未中,1,未中,8,,中,0
2023-02-26,2023047,3,0145679,组六,159,组六,未中,2,中,0,,中,0
2023-02-27,2023048,3,0123458,组六,306,组六,中,0,未中,1,,中,0
2023-02-28,2023049,2,0123478,组六,735,组六,未中,1,未中,2,,中,0
2023-03-01,2023050,3,0134578,组六,602,组六,未中,2,未中,3,,中,0
2023-03-02,2023051,0,0123456,组六,066,组三,中,0,未中,4,组三覆盖,未中,1
2023-03-03,2023052,5,0123456,组六,150,组六,中,0,中,0,,中,0
2023-03-04,2023053,5,0134578,组六,310,组六,未中,1,中,0,,中,0
2023-03-05,2023054,5,0123458,组三,117,组三,未中,2,未中,1,,中,0
2023-03-06,2023055,0,0134568,组六,873,组六,未中,3,未中,2,,中,0
2023-03-07,2023056,0,0134568,组六,156,组六,未中,4,中,0,,中,0
2023-03-08,2023057,5,0123458,组三,973,组六,未中,5,未中,1,,未中,1
2023-03-09,2023058,2,0134568,组六,767,组三,未中,6,未中,2,,未中,2
2023-03-10,2023059,2,0123458,组六,059,组六,未中,7,未中,3,,中,0
2023-03-11,2023060,0,0123456,组六,086,组六,中,0,未中,4,,中,0
2023-03-12,2023061,0,0123456,组六,235,组六,未中,1,中,0,,中,0
2023-03-13,2023062,7,0135678,组六,732,组六,中,0,未中,1,,中,0
2023-03-14,2023063,8,0134568,组六,010,组三,未中,1,未中,2,组三覆盖,未中,1
2023-03-15,2023064,5,0123568,组六,217,组六,未中,2,未中,3,,中,0
2023-03-16,2023065,5,0123456,组六,573,组六,中,0,未中,4,,中,0
2023-03-17,2023066,6,0123456,组三,198,组六,未中,1,未中,5,,未中,1
2023-03-18,2023067,6,0124569,组六,090,组三,未中,2,未中,6,组三覆盖,未中,2
2023-03-19,2023068,0,1245689,组六,799,组三,未中,3,未中,7,,未中,3
2023-03-20,2023069,0,1234589,组六,074,组六,中,0,未中,8,,中,0
2023-03-21,2023070,5,1234589,组六,981,组六,未中,1,中,0,,中,0
2023-03-22,2023071,0,0123567,组三,295,组六,未中,2,未中,1,,未中,1
2023-03-23,2023072,3,0135789,组六,496,组六,未中,3,未中,2,,中,0
2023-03-24,2023073,4,0123789,组六,514,组六,中,0,未中,3,,中,0
2023-03-25,2023074,3,0123456,组六,184,组六,未中,1,未中,4,,中,0
2023-03-26,2023075,3,0123456,组六,920,组六,未中,2,未中,5,,中,0
2023-03-27,2023076,3,1235678,组六,886,组三,未中,3,未中,6,组三覆盖,未中,1
2023-03-28,2023077,0,1234678,组六,450,组六,中,0,未中,7,,中,0
2023-03-29,2023078,3,1235678,组六,856,组六,未中,1,中,0,,中,0
2023-03-30,2023079,3,0135789,组三,892,组六,未中,2,未中,1,,未中,1
2023-03-31,2023080,0,0135789,组六,884,组三,未中,3,未中,2,,未中,2
2023-04-01,2023081,6,0135789,组六,982,组六,未中,4,未中,3,,中,0
2023-04-02,2023082,5,0123456,组六,057,组六,中,0,未中,4,,中,0
2023-04-03,2023083,7,0123456,组六,870,组六,中,0,未中,5,,中,0
2023-04-04,2023084,5,1234569,组六,838,组三,未中,1,未中,6,,未中,1
2023-04-05,2023085,7,1345679,组六,568,组六,未中,2,未中,7,,中,0
2023-04-06,2023086,5,1235679,组六,143,组六,未中,3,未中,8,,中,0
2023-04-07,2023087,5,1235679,组三,213,组六,未中,4,中,0,,未中,1
2023-04-08,2023088,1,0145689,组六,783,组六,未中,5,未中,1,,中,0
2023-04-09,2023089,5,0134578,组六,134,组六,未中,6,中,0,,中,0
2023-04-10,2023090,5,0135789,组六,274,组六,未中,7,未中,1,,中,0
2023-04-11,2023091,9,1235789,组六,794,组六,中,0,未中,2,,中,0
2023-04-12,2023092,3,0123578,组六,888,豹子,未中,1,未中,3,,未中,1
2023-04-13,2023093,5,0123456,组六,379,组六,未中,2,未中,4,,中,0
2023-04-14,2023094,5,0123456,组六,503,组六,中,0,中,0,,中,0
2023-04-15,2023095,7,0345789,组六,063,组六,未中,1,未中,1,,中,0
2023-04-16,2023096,4,0134789,组六,575,组三,未中,2,未中,2,,未中,1
2023-04-17,2023097,7,1234578,组六,875,组六,中,0,中,0,,中,0
2023-04-18,2023098,3,0134578,组六,117,组三,未中,1,未中,1,组三覆盖,未中,1
2023-04-19,2023099,3,1345789,组六,124,组六,未中,2,未中,2,,中,0
2023-04-20,2023100,7,0135678,组六,393,组三,未中,3,未中,3,,未中,1
2023-04-21,2023101,7,0123456,组六,654,组六,未中,4,中,0,,中,0
2023-04-22,2023102,3,0134578,组六,411,组三,未中,5,未中,1,组三覆盖,未中,1
2023-04-23,2023103,8,0134578,组六,408,组六,中,0,中,0,,中,0
2023-04-24,2023104,3,0134578,组六,398,组六,中,0,未中,1,,中,0
2023-04-25,2023105,1,0134789,组六,884,组三,未中,1,未中,2,组三覆盖,未中,1
2023-04-26,2023106,1,0134578,组六,602,组六,未中,2,未中,3,,中,0
2023-04-27,2023107,9,0123456,组六,065,组六,未中,3,中,0,,中,0
2023-04-28,2023108,5,0134789,组三,253,组六,中,0,未中,1,,未中,1
2023-04-29,2023109,1,0345789,组六,904,组六,未中,1,中,0,,中,0
2023-04-30,2023110,6,0134578,组六,905,组六,未中,2,未中,1,,中,0
2023-05-01,2023111,1,0134579,组六,687,组六,未中,3,未中,2,,中,0
2023-05-02,2023112,9,0345789,组六,069,组六,中,0,未中,3,,中,0
2023-05-03,2023113,7,0123456,组六,586,组六,未中,1,未中,4,,中,0
2023-05-04,2023114,1,0123456,组六,176,组六,中,0,未中,5,,中,0
2023-05-05,2023115,7,0126789,组六,716,组六,中,0,中,0,,中,0
2023-05-06,2023116,7,0345689,组三,619,组六,未中,1,未中,1,,未中,1
2023-05-07,2023117,3,0136789,组六,401,组六,未中,2,未中,2,,中,0
2023-05-08,2023118,5,0145679,组六,737,组三,未中,3,未中,3,,未中,1
2023-05-09,2023119,3,0123456,组六,112,组三,未中,4,未中,4,组三覆盖,未中,2
2023-05-10,2023120,3,0123456,组六,871,组六,未中,5,未中,5,,中,0
2023-05-11,2023121,3,0235689,组六,293,组六,中,0,中,0,,中,0
2023-05-12,2023122,7,0123789,组六,412,组六,未中,1,未中,1,,中,0
2023-05-13,2023123,6,0156789,组六,804,组六,未中,2,未中,2,,中,0
2023-05-14,2023124,7,0146789,组六,236,组六,未中,3,未中,3,,中,0
2023-05-15,2023125,2,0123456,组六,007,组三,未中,4,未中,4,,未中,1
2023-05-16,2023126,8,0123456,组六,496,组六,未中,5,未中,5,,中,0
2023-05-17,2023127,5,0235789,组六,710,组六,未中,6,未中,6,,中,0
2023-05-18,2023128,5,0235789,组六,507,组六,中,0,中,0,,中,0
2023-05-19,2023129,9,0124789,组六,185,组六,未中,1,未中,1,,中,0
2023-05-20,2023130,9,0145678,组六,151,组三,未中,2,未中,2,组三覆盖,未中,1
2023-05-21,2023131,7,0156789,组六,210,组六,未中,3,未中,3,,中,0
2023-05-22,2023132,5,0123456,组六,275,组六,中,0,未中,4,,中,0
2023-05-23,2023133,6,0123456,组三,371,组六,未中,1,未中,5,,未中,1
2023-05-24,2023134,6,0234689,组六,463,组六,中,0,中,0,,中,0
2023-05-25,2023135,8,0156789,组六,505,组三,未中,1,未中,1,组三覆盖,未中,1
2023-05-26,2023136,8,0134579,组六,575,组三,未中,2,未中,2,组三覆盖,未中,2
2023-05-27,2023137,6,0123457,组六,666,豹子,中,0,未中,3,,未中,3
2023-05-28,2023138,6,0123456,组六,945,组六,未中,1,未中,4,,中,0
2023-05-29,2023139,6,0123456,组六,981,组六,未中,2,未中,5,,中,0
2023-05-30,2023140,6,0234789,组六,757,组三,未中,3,未中,6,,未中,1
2023-05-31,2023141,1,0234789,组六,193,组六,中,0,未中,7,,中,0
2023-06-01,2023142,7,2346789,组六,711,组三,中,0,未中,8,,未中,1
2023-06-02,2023143,5,0234689,组六,495,组六,中,0,未中,9,,中,0
2023-06-03,2023144,6,0234689,组六,563,组六,中,0,未中,10,,中,0
2023-06-04,2023145,6,0234689,组六,206,组六,中,0,中,0,,中,0
2023-06-05,2023146,9,1345679,组六,942,组六,中,0,未中,1,,中,0
2023-06-06,2023147,0,1235679,组六,970,组六,中,0,未中,2,,中,0
2023-06-07,2023148,0,0124579,组六,959,组三,未中,1,未中,3,组三覆盖,未中,1
2023-06-08,2023149,0,0123456,组六,922,组三,未中,2,未中,4,,未中,2
2023-06-09,2023150,5,0123456,组六,247,组六,未中,3,未中,5,,中,0
2023-06-10,2023151,2,0123468,组六,339,组三,未中,4,未中,6,,未中,1
2023-06-11,2023152,2,0123468,组六,165,组六,未中,5,未中,7,,中,0
2023-06-12,2023153,8,0234678,组六,065,组六,未中,6,未中,8,,中,0
2023-06-13,2023154,8,0124678,组三,602,组六,未中,7,中,0,,未中,1
2023-06-14,2023155,3,0145679,组六,285,组六,未中,8,未中,1,,中,0
2023-06-15,2023156,3,0145679,组六,689,组六,未中,9,未中,2,,中,0
2023-06-16,2023157,0,1245679,组六,029,组六,中,0,未中,3,,中,0
2023-06-17,2023158,1,0123456,组六,750,组六,未中,1,未中,4,,中,0
2023-06-18,2023159,8,0123456,组六,802,组六,中,0,未中,5,,中,0
2023-06-19,2023160,7,1346789,组六,422,组三,未中,1,未中,6,,未中,1
2023-06-20,2023161,9,0134678,组六,314,组六,未中,2,中,0,,中,0
2023-06-21,2023162,0,0245679,组六,022,组三,中,0,未中,1,组三覆盖,未中,1
2023-06-22,2023163,9,0124569,组三,124,组六,未中,1,中,0,,未中,2
2023-06-23,2023164,9,0124569,组六,891,组六,中,0,未中,1,,中,0
2023-06-24,2023165,6,0124569,组三,337,组三,未中,1,未中,2,,中,0
2023-06-25,2023166,0,0245789,组六,557,组三,未中,2,未中,3,组三覆盖,未中,1
2023-06-26,2023167,5,0123456,组六,216,组六,未中,3,中,0,,中,0
2023-06-27,2023168,2,1256789,组六,057,组六,未中,4,未中,1,,中,0
2023-06-28,2023169,1,0124579,组六,182,组六,中,0,未中,2,,中,0
2023-06-29,2023170,6,0125678,组六,427,组六,未中,1,未中,3,,中,0
2023-06-30,2023171,0,0123456,组六,751,组六,未中,2,未中,4,,中,0
2023-07-01,2023172,9,0123456,组六,245,组六,未中,3,中,0,,中,0
2023-07-02,2023173,7,0124567,组六,730,组六,中,0,未中,1,,中,0
2023-07-03,2023174,8,0124579,组六,665,组三,未中,1,未中,2,,未中,1
2023-07-04,2023175,8,1234579,组六,190,组六,未中,2,未中,3,,中,0
2023-07-05,2023176,3,0123456,组六,888,豹子,未中,3,未中,4,,未中,1
2023-07-06,2023177,1,0123456,组六,119,组三,中,0,未中,5,,未中,2
