日期,期号,独胆推荐,7码推荐,形态推荐,开奖号,实际形态,独胆命中,独胆连续未中,7码命中,7码连续未中,7码组三覆盖,形态命中,形态连续未中
2024-07-28,24200,5,0134579,组三,380,组六,未中,8,未中,3,,未中,3
2024-07-29,24201,6,0125689,组三,515,组三,未中,9,未中,4,组三覆盖,中,0
2024-07-30,24202,7,0123589,组三,187,组六,中,0,未中,5,,未中,1
2024-07-31,24203,3,0345689,组六,592,组六,未中,1,未中,6,,中,0
2024-08-01,24204,3,0134678,组六,047,组六,未中,2,中,0,,中,0
2024-08-02,24205,3,0345789,组六,241,组六,未中,3,未中,1,,中,0
2024-08-03,24206,6,0134578,组六,446,组三,中,0,未中,2,,未中,1
2024-08-04,24207,0,0134578,组六,982,组六,未中,1,未中,3,,中,0
2024-08-05,24208,5,0123569,组六,973,组六,未中,2,未中,4,,中,0
2024-08-06,24209,5,0123569,组六,535,组三,中,0,未中,5,组三覆盖,未中,1
2024-08-07,24210,5,0126789,组六,285,组六,中,0,未中,6,,中,0
2024-08-08,24211,5,0146789,组六,649,组六,未中,1,中,0,,中,0
2024-08-09,24212,5,0123459,组六,727,组三,未中,2,未中,1,,未中,1
2024-08-10,24213,5,0234589,组六,734,组六,未中,3,未中,2,,中,0
2024-08-11,24214,7,0235789,组六,145,组六,未中,4,未中,3,,中,0
2024-08-12,24215,9,0123579,组六,877,组三,未中,5,未中,4,,未中,1
2024-08-13,24216,2,0123579,组六,848,组三,未中,6,未中,5,,未中,2
2024-08-14,24217,2,1345789,组六,111,豹子,未中,7,未中,6,,未中,3
2024-08-15,24218,7,2346789,组三,291,组六,未中,8,未中,7,,未中,4
2024-08-16,24219,3,0235679,组六,971,组六,未中,9,未中,8,,中,0
2024-08-17,24220,7,0123457,组六,724,组六,中,0,中,0,,中,0
2024-08-18,24221,4,1234578,组六,500,组三,未中,1,未中,1,,未中,1
2024-08-19,24222,4,1234578,组六,993,组三,未中,2,未中,2,,未中,2
2024-08-20,24223,4,1234578,组六,549,组六,中,0,未中,3,,中,0
2024-08-21,24224,4,0123589,组六,835,组六,未中,1,中,0,,中,0
2024-08-22,24225,4,1234579,组六,758,组六,未中,2,未中,1,,中,0
2024-08-23,24226,4,2345789,组六,232,组三,未中,3,未中,2,组三覆盖,未中,1
2024-08-24,24227,2,0234578,组六,995,组三,未中,4,未中,3,,未中,2
2024-08-25,24228,1,0125789,组六,274,组六,未中,5,未中,4,,中,0
2024-08-26,24229,9,0125789,组六,926,组六,中,0,未中,5,,中,0
2024-08-27,24230,4,0124578,组六,088,组三,未中,1,未中,6,组三覆盖,未中,1
2024-08-28,24231,4,1235679,组六,696,组三,未中,2,未中,7,组三覆盖,未中,2
2024-08-29,24232,4,1234578,组六,297,组六,未中,3,未中,8,,中,0
2024-08-30,24233,2,1234578,组六,498,组六,未中,4,未中,9,,中,0
2024-08-31,24234,2,1234578,组六,275,组六,中,0,中,0,,中,0
2024-09-01,24235,9,2345789,组六,954,组六,中,0,中,0,,中,0
2024-09-02,24236,9,0245789,组六,376,组六,未中,1,未中,1,,中,0
2024-09-03,24237,9,0245789,组六,356,组六,未中,2,未中,2,,中,0
2024-09-04,24238,9,2345789,组六,430,组六,未中,3,未中,3,,中,0
2024-09-05,24239,4,0123579,组六,168,组六,未中,4,未中,4,,中,0
2024-09-06,24240,4,0123589,组六,815,组六,未中,5,中,0,,中,0
2024-09-07,24241,0,2345789,组六,063,组六,中,0,未中,1,,中,0
2024-09-08,24242,9,2345789,组六,188,组三,未中,1,未中,2,,未中,1
2024-09-09,24243,9,3456789,组六,916,组六,中,0,未中,3,,中,0
2024-09-10,24244,9,0123589,组六,368,组六,未中,1,未中,4,,中,0
2024-09-11,24245,9,0123589,组六,184,组六,未中,2,未中,5,,中,0
2024-09-12,24246,9,0345689,组六,816,组六,未中,3,未中,6,,中,0
2024-09-13,24247,6,0345679,组六,434,组三,未中,4,未中,7,组三覆盖,未中,1
2024-09-14,24248,7,0234589,组六,954,组六,未中,5,中,0,,中,0
2024-09-15,24249,2,1345689,组六,198,组六,未中,6,中,0,,中,0
2024-09-16,24250,3,1345689,组六,606,组三,未中,7,未中,1,,未中,1
2024-09-17,24251,8,1345689,组六,356,组六,未中,8,中,0,,中,0
2024-09-18,24252,2,1345689,组六,700,组三,未中,9,未中,1,,未中,1
2024-09-19,24253,8,1345689,组三,148,组六,中,0,中,0,,未中,2
2024-09-20,24254,5,1345689,组六,423,组六,未中,1,未中,1,,中,0
2024-09-21,24255,9,1345689,组六,155,组三,未中,2,未中,2,组三覆盖,未中,1
2024-09-22,24256,9,1345689,组六,549,组六,中,0,中,0,,中,0
2024-09-23,24257,5,1345689,组六,008,组三,未中,1,未中,1,,未中,1
2024-09-24,24258,5,1345689,组三,690,组六,未中,2,未中,2,,未中,2
2024-09-25,24259,5,0145689,组六,444,豹子,未中,3,未中,3,,未中,3
2024-09-26,24260,5,0136789,组三,523,组六,中,0,未中,4,,未中,4
2024-09-27,24261,5,0123589,组六,195,组六,中,0,中,0,,中,0
2024-09-28,24262,5,1345689,组六,216,组六,未中,1,未中,1,,中,0
2024-09-29,24263,5,1345689,组六,404,组三,未中,2,未中,2,,未中,1
2024-09-30,24264,5,0145689,组六,347,组六,未中,3,未中,3,,中,0
2024-10-05,24265,3,1236789,组六,701,组六,未中,4,未中,4,,中,0
2024-10-06,24266,5,1345789,组六,143,组六,未中,5,中,0,,中,0
2024-10-07,24267,3,1345689,组六,841,组六,未中,6,中,0,,中,0
2024-10-08,24268,7,1345689,组六,831,组六,未中,7,中,0,,中,0
2024-10-09,24269,3,1345689,组六,324,组六,中,0,未中,1,,中,0
2024-10-10,24270,4,1345689,组六,801,组六,未中,1,未中,2,,中,0
2024-10-11,24271,4,0134689,组六,395,组六,未中,2,未中,3,,中,0
2024-10-12,24272,4,1235789,组六,436,组六,中,0,未中,4,,中,0
2024-10-13,24273,4,0135689,组六,812,组六,未中,1,未中,5,,中,0
2024-10-14,24274,4,0345678,组六,274,组六,中,0,未中,6,,中,0
2024-10-15,24275,4,0123689,组六,681,组六,未中,1,中,0,,中,0
2024-10-16,24276,4,0123468,组六,088,组三,未中,2,未中,1,组三覆盖,未中,1
2024-10-17,24277,4,0134568,组六,623,组六,未中,3,未中,2,,中,0
2024-10-18,24278,6,1234568,组六,134,组六,未中,4,中,0,,中,0
2024-10-19,24279,6,1234568,组六,886,组三,中,0,未中,1,组三覆盖,未中,1
2024-10-20,24280,4,0123468,组六,859,组六,未中,1,未中,2,,中,0
2024-10-21,24281,4,0123468,组六,465,组六,中,0,未中,3,,中,0
2024-10-22,24282,4,0145689,组六,905,组六,未中,1,中,0,,中,0
2024-10-23,24283,4,0134568,组六,285,组六,未中,2,未中,1,,中,0
2024-10-24,24284,4,1234568,组六,034,组六,中,0,未中,2,,中,0
2024-10-25,24285,4,0134568,组六,347,组六,中,0,未中,3,,中,0
2024-10-26,24286,4,0123489,组六,156,组六,未中,1,未中,4,,中,0
2024-10-27,24287,4,0134789,组六,945,组六,中,0,未中,5,,中,0
2024-10-28,24288,4,0124678,组六,810,组六,未中,1,中,0,,中,0
2024-10-29,24289,4,0134589,组六,006,组三,未中,2,未中,1,,未中,1
2024-10-30,24290,4,0134568,组六,004,组三,中,0,未中,2,组三覆盖,未中,2
2024-10-31,24291,4,0134568,组三,340,组六,中,0,中,0,,未中,3
2024-11-01,24292,4,0134568,组三,030,组三,未中,1,未中,1,组三覆盖,中,0
2024-11-02,24293,4,0134568,组三,044,组三,中,0,未中,2,组三覆盖,中,0
2024-11-03,24294,4,0134568,组三,701,组六,未中,1,未中,3,,未中,1
2024-11-04,24295,4,0123789,组三,552,组三,未中,2,未中,4,,中,0
2024-11-05,24296,4,0123789,组三,898,组三,未中,3,未中,5,组三覆盖,中,0
2024-11-06,24297,1,0123457,组三,037,组六,未中,4,中,0,,未中,1
2024-11-07,24298,1,0134568,组三,680,组六,未中,5,中,0,,未中,2
2024-11-08,24299,8,0134568,组六,581,组六,中,0,中,0,,中,0
2024-11-09,24300,0,0134568,组六,933,组三,未中,1,未中,1,,未中,1
2024-11-10,24301,4,0123458,组六,877,组三,未中,2,未中,2,,未中,2
2024-11-11,24302,8,0134589,组三,398,组六,中,0,中,0,,未中,3
2024-11-12,24303,8,0134589,组六,201,组六,未中,1,未中,1,,中,0
2024-11-13,24304,8,0134568,组六,425,组六,未中,2,未中,2,,中,0
2024-11-14,24305,8,0134568,组六,841,组六,中,0,中,0,,中,0
2024-11-15,24306,4,0134589,组六,508,组六,未中,1,中,0,,中,0
2024-11-16,24307,0,0134589,组六,582,组六,未中,2,未中,1,,中,0
2024-11-17,24308,8,0123458,组六,843,组六,中,0,中,0,,中,0
2024-11-18,24309,8,0123458,组六,483,组六,中,0,中,0,,中,0
2024-11-19,24310,8,0123458,组六,718,组六,中,0,未中,1,,中,0
2024-11-20,24311,8,0123458,组六,533,组三,未中,1,未中,2,组三覆盖,未中,1
2024-11-21,24312,8,0123458,组六,413,组六,未中,2,中,0,,中,0
2024-11-22,24313,8,0123458,组六,471,组六,未中,3,未中,1,,中,0
2024-11-23,24314,6,0123458,组六,080,组三,未中,4,未中,2,组三覆盖,未中,1
2024-11-24,24315,7,0123458,组六,071,组六,中,0,未中,3,,中,0
2024-11-25,24316,8,0145689,组六,332,组三,未中,1,未中,4,,未中,1
2024-11-26,24317,8,0124589,组三,355,组三,未中,2,未中,5,,中,0
2024-11-27,24318,8,0124678,组三,243,组六,未中,3,未中,6,,未中,1
2024-11-28,24319,5,0356789,组三,793,组六,未中,4,中,0,,未中,2
2024-11-29,24320,8,0134578,组六,863,组六,中,0,未中,1,,中,0
2024-11-30,24321,8,0134578,组六,050,组三,未中,1,未中,2,组三覆盖,未中,1
2024-12-01,24322,3,0123458,组六,678,组六,未中,2,未中,3,,中,0
2024-12-02,24323,8,0123689,组六,914,组六,未中,3,未中,4,,中,0
2024-12-03,24324,7,0124689,组六,630,组六,未中,4,未中,5,,中,0
2024-12-04,24325,2,1234579,组六,023,组六,中,0,未中,6,,中,0
2024-12-05,24326,3,1236789,组六,257,组六,未中,1,未中,7,,中,0
2024-12-06,24327,3,0134589,组六,134,组六,中,0,中,0,,中,0
2024-12-07,24328,3,0134578,组六,125,组六,未中,1,未中,1,,中,0
2024-12-08,24329,3,0123478,组六,147,组六,未中,2,中,0,,中,0
2024-12-09,24330,3,0134578,组六,811,组三,未中,3,未中,1,组三覆盖,未中,1
2024-12-10,24331,2,0123458,组六,712,组六,中,0,未中,2,,中,0
2024-12-11,24332,1,0123478,组六,679,组六,未中,1,未中,3,,中,0
2024-12-12,24333,1,0146789,组六,848,组三,未中,2,未中,4,组三覆盖,未中,1
2024-12-13,24334,3,0146789,组六,746,组六,未中,3,中,0,,中,0
2024-12-14,24335,8,0123478,组六,499,组三,未中,4,未中,1,,未中,1
2024-12-15,24336,2,0123478,组六,249,组六,中,0,未中,2,,中,0
2024-12-16,24337,4,0123478,组六,172,组六,未中,1,中,0,,中,0
2024-12-17,24338,4,0123478,组六,155,组三,未中,2,未中,1,,未中,1
2024-12-18,24339,1,1234789,组六,918,组六,中,0,中,0,,中,0
2024-12-19,24340,1,1234578,组六,031,组六,中,0,未中,1,,中,0
2024-12-20,24341,1,1234789,组六,653,组六,未中,1,未中,2,,中,0
2024-12-21,24342,1,1234789,组六,084,组六,未中,2,未中,3,,中,0
2024-12-22,24343,1,0123689,组六,481,组六,中,0,未中,4,,中,0
2024-12-23,24344,4,0123468,组六,546,组六,中,0,未中,5,,中,0
2024-12-24,24345,4,0126789,组六,620,组六,未中,1,中,0,,中,0
2024-12-25,24346,4,0123458,组六,677,组三,未中,2,未中,1,,未中,1
2024-12-26,24347,4,0134568,组六,893,组六,未中,3,未中,2,,中,0
2024-12-27,24348,4,0134568,组六,192,组六,未中,4,未中,3,,中,0
2024-12-28,24349,4,0123678,组六,907,组六,未中,5,未中,4,,中,0
2024-12-29,24350,2,0136789,组六,220,组三,中,0,未中,5,,未中,1
2024-12-30,24351,4,0156789,组六,788,组三,未中,1,未中,6,组三覆盖,未中,2
2024-12-31,24352,4,0125679,组六,691,组六,未中,2,中,0,,中,0
2025-01-01,25001,4,1346789,组六,123,组六,未中,3,未中,1,,中,0
2025-01-02,25002,9,1234789,组六,900,组三,中,0,未中,2,,未中,1
2025-01-03,25003,1,0123479,组六,168,组六,中,0,未中,3,,中,0
2025-01-04,25004,1,0134689,组六,351,组六,中,0,未中,4,,中,0
2025-01-05,25005,1,0134678,组六,617,组六,中,0,中,0,,中,0
2025-01-06,25006,1,1236789,组六,656,组三,未中,1,未中,1,,未中,1
2025-01-07,25007,1,0123679,组六,362,组六,未中,2,中,0,,中,0
2025-01-08,25008,1,0123679,组六,128,组六,中,0,未中,1,,中,0
2025-01-09,25009,1,1236789,组六,806,组六,未中,1,未中,2,,中,0
2025-01-10,25010,1,1234678,组六,143,组六,中,0,中,0,,中,0
2025-01-11,25011,1,1234678,组六,027,组六,未中,1,未中,1,,中,0
2025-01-12,25012,1,0123678,组六,471,组六,中,0,未中,2,,中,0
2025-01-13,25013,1,1234678,组六,978,组六,未中,1,未中,3,,中,0
2025-01-14,25014,1,0134789,组六,508,组六,未中,2,未中,4,,中,0
2025-01-15,25015,1,0134789,组六,398,组六,未中,3,中,0,,中,0
2025-01-16,25016,2,0134678,组六,963,组六,未中,4,未中,1,,中,0
2025-01-17,25017,2,0123789,组六,956,组六,未中,5,未中,2,,中,0
2025-01-18,25018,2,0126789,组六,292,组三,中,0,未中,3,组三覆盖,未中,1
2025-01-19,25019,9,0123689,组六,734,组六,未中,1,未中,4,,中,0
2025-01-20,25020,9,0134689,组六,159,组六,中,0,未中,5,,中,0
2025-01-21,25021,9,0236789,组六,346,组六,未中,1,未中,6,,中,0
2025-01-22,25022,9,2356789,组六,484,组三,未中,2,未中,7,,未中,1
2025-01-23,25023,9,0123678,组六,788,组三,未中,3,未中,8,组三覆盖,未中,2
2025-01-24,25024,7,0123678,组六,228,组三,未中,4,未中,9,组三覆盖,未中,3
2025-01-25,25025,0,0134678,组三,677,组三,未中,5,未中,10,组三覆盖,中,0
2025-01-26,25026,1,0134689,组三,346,组六,未中,6,中,0,,未中,1
2025-02-06,25027,8,1346789,组六,048,组六,中,0,未中,1,,中,0
2025-02-07,25028,8,1234689,组六,822,组三,中,0,未中,2,组三覆盖,未中,1
2025-02-08,25029,8,1346789,组六,489,组六,中,0,中,0,,中,0
2025-02-09,25030,8,1236789,组六,297,组六,未中,1,中,0,,中,0
2025-02-10,25031,8,1236789,组六,513,组六,未中,2,未中,1,,中,0
2025-02-11,25032,8,1346789,组六,392,组六,未中,3,未中,2,,中,0
2025-02-12,25033,9,1234689,组六,934,组六,中,0,中,0,,中,0
2025-02-13,25034,8,1234689,组六,309,组六,未中,1,未中,1,,中,0
2025-02-14,25035,9,1234689,组六,849,组六,中,0,中,0,,中,0
2025-02-15,25036,9,2346789,组六,521,组六,未中,1,未中,1,,中,0
2025-02-16,25037,9,1236789,组六,578,组六,未中,2,未中,2,,中,0
2025-02-17,25038,9,1236789,组六,366,组三,未中,3,未中,3,组三覆盖,未中,1
2025-02-18,25039,7,1235678,组六,588,组三,未中,4,未中,4,组三覆盖,未中,2
2025-02-19,25040,8,0135678,组六,875,组六,中,0,中,0,,中,0
2025-02-20,25041,8,1235789,组六,916,组六,未中,1,未中,1,,中,0
2025-02-21,25042,8,1235689,组六,675,组六,未中,2,未中,2,,中,0
2025-02-22,25043,8,1356789,组六,552,组三,未中,3,未中,3,,未中,1
2025-02-23,25044,7,1235689,组六,805,组六,未中,4,未中,4,,中,0
2025-02-24,25045,7,0135689,组六,722,组三,中,0,未中,5,,未中,1
2025-02-25,25046,8,0235689,组六,372,组六,未中,1,未中,6,,中,0
2025-02-26,25047,8,0256789,组六,806,组六,中,0,中,0,,中,0
2025-02-27,25048,8,2356789,组六,570,组六,未中,1,未中,1,,中,0
2025-02-28,25049,7,2356789,组六,037,组六,中,0,未中,2,,中,0
2025-03-01,25050,7,2356789,组六,570,组六,中,0,未中,3,,中,0
2025-03-02,25051,7,0135689,组六,973,组六,中,0,未中,4,,中,0
2025-03-03,25052,7,0135789,组六,337,组三,中,0,未中,5,组三覆盖,未中,1
2025-03-04,25053,7,0245679,组六,899,组三,未中,1,未中,6,,未中,2
2025-03-05,25054,7,0234567,组三,384,组六,未中,2,未中,7,,未中,3
2025-03-06,25055,7,1235689,组三,916,组六,未中,3,中,0,,未中,4
2025-03-07,25056,7,0345789,组六,716,组六,中,0,未中,1,,中,0
2025-03-08,25057,7,0356789,组六,765,组六,中,0,中,0,,中,0
2025-03-09,25058,7,3456789,组六,672,组六,中,0,未中,1,,中,0
2025-03-10,25059,7,2356789,组六,771,组三,中,0,未中,2,,未中,1
2025-03-11,25060,7,3456789,组六,793,组六,中,0,中,0,,中,0
2025-03-12,25061,7,3456789,组六,490,组六,未中,1,未中,1,,中,0
2025-03-13,25062,7,1356789,组六,257,组六,中,0,未中,2,,中,0
2025-03-14,25063,7,2356789,组六,466,组三,未中,1,未中,3,,未中,1
2025-03-15,25064,7,0234789,组六,656,组三,未中,2,未中,4,,未中,2
2025-03-16,25065,7,2356789,组六,990,组三,未中,3,未中,5,,未中,3
2025-03-17,25066,0,1456789,组三,184,组六,未中,4,中,0,,未中,4
2025-03-18,25067,8,0345789,组六,671,组六,未中,5,未中,1,,中,0
2025-03-19,25068,4,0456789,组六,975,组六,未中,6,中,0,,中,0
2025-03-20,25069,2,2456789,组六,934,组六,未中,7,未中,1,,中,0
2025-03-21,25070,1,3456789,组六,771,组三,中,0,未中,2,,未中,1
2025-03-22,25071,7,1356789,组六,462,组六,未中,1,未中,3,,中,0
2025-03-23,25072,7,1234789,组六,935,组六,未中,2,未中,4,,中,0
2025-03-24,25073,7,1235789,组六,132,组六,未中,3,中,0,,中,0
2025-03-25,25074,5,1235679,组六,179,组六,未中,4,中,0,,中,0
2025-03-26,25075,1,1345679,组六,743,组六,未中,5,中,0,,中,0
2025-03-27,25076,7,1345679,组六,407,组六,中,0,未中,1,,中,0
2025-03-28,25077,7,1345679,组六,425,组六,未中,1,未中,2,,中,0
2025-03-29,25078,7,2345679,组六,113,组三,未中,2,未中,3,,未中,1
2025-03-30,25079,7,0145789,组六,296,组六,未中,3,未中,4,,中,0
2025-03-31,25080,5,1256789,组六,738,组六,未中,4,未中,5,,中,0
2025-04-01,25081,7,0124569,组六,766,组三,中,0,未中,6,,未中,1
2025-04-02,25082,7,0123489,组六,344,组三,未中,1,未中,7,组三覆盖,未中,2
2025-04-03,25083,7,1245679,组六,593,组六,未中,2,未中,8,,中,0
2025-04-04,25084,7,1234567,组六,304,组六,未中,3,未中,9,,中,0
2025-04-05,25085,5,1234567,组六,353,组三,中,0,未中,10,组三覆盖,未中,1
2025-04-06,25086,7,1234567,组六,634,组六,未中,1,中,0,,中,0
2025-04-07,25087,7,0345679,组六,845,组六,未中,2,未中,1,,中,0
2025-04-08,25088,7,0345679,组六,222,豹子,未中,3,未中,2,,未中,1
2025-04-09,25089,4,0345679,组六,208,组六,未中,4,未中,3,,中,0
2025-04-10,25090,1,1256789,组六,993,组三,未中,5,未中,4,,未中,1
2025-04-11,25091,6,1236789,组六,830,组六,未中,6,未中,5,,中,0
2025-04-12,25092,8,0123456,组六,721,组六,未中,7,未中,6,,中,0
2025-04-13,25093,3,0345689,组六,432,组六,中,0,未中,7,,中,0
2025-04-14,25094,3,1345679,组六,534,组六,中,0,中,0,,中,0
2025-04-15,25095,3,2345679,组六,672,组六,未中,1,中,0,,中,0
2025-04-16,25096,3,2346789,组六,948,组六,未中,2,中,0,,中,0
2025-04-17,25097,3,2346789,组六,171,组三,未中,3,未中,1,,未中,1
2025-04-18,25098,9,1234679,组六,192,组六,中,0,中,0,,中,0
2025-04-19,25099,3,1234679,组六,174,组六,未中,1,中,0,,中,0
2025-04-20,25100,3,1234579,组六,997,组三,未中,2,未中,1,组三覆盖,未中,1
2025-04-21,25101,3,1234679,组六,911,组三,未中,3,未中,2,组三覆盖,未中,2
2025-04-22,25102,0,1234679,组三,233,组三,未中,4,未中,3,组三覆盖,中,0
2025-04-23,25103,0,0126789,组三,471,组六,未中,5,未中,4,,未中,1
2025-04-24,25104,3,1234789,组三,144,组三,未中,6,未中,5,组三覆盖,中,0
2025-04-25,25105,9,0234789,组三,084,组六,未中,7,中,0,,未中,1
2025-04-26,25106,0,1234579,组六,076,组六,中,0,未中,1,,中,0
2025-04-27,25107,3,1234679,组六,726,组六,未中,1,中,0,,中,0
2025-04-28,25108,3,1234679,组六,877,组三,未中,2,未中,1,,未中,1
2025-04-29,25109,7,1234679,组六,619,组六,未中,3,中,0,,中,0
2025-04-30,25110,8,1234679,组六,116,组三,未中,4,未中,1,组三覆盖,未中,1
2025-05-01,25111,0,1234679,组三,588,组三,未中,5,未中,2,,中,0
2025-05-02,25112,8,1234679,组三,483,组六,中,0,未中,3,,未中,1
2025-05-03,25113,7,1346789,组三,029,组六,未中,1,未中,4,,未中,2
2025-05-04,25114,3,0234789,组六,192,组六,未中,2,未中,5,,中,0
2025-05-05,25115,7,0124568,组六,847,组六,中,0,未中,6,,中,0
2025-05-06,25116,3,0123468,组六,360,组六,中,0,中,0,,中,0
2025-05-07,25117,7,1234678,组六,170,组六,中,0,未中,1,,中,0
2025-05-08,25118,7,0123478,组六,255,组三,未中,1,未中,2,,未中,1
2025-05-09,25119,7,0234789,组六,703,组六,中,0,中,0,,中,0
2025-05-10,25120,7,0123479,组六,401,组六,未中,1,中,0,,中,0
2025-05-11,25121,7,0123478,组六,424,组三,未中,2,未中,1,组三覆盖,未中,1
2025-05-12,25122,7,0123478,组六,030,组三,未中,3,未中,2,组三覆盖,未中,2
2025-05-13,25123,4,0123467,组三,842,组六,中,0,未中,3,,未中,3
2025-05-14,25124,7,1234789,组三,527,组六,中,0,未中,4,,未中,4
2025-05-15,25125,7,1234789,组六,627,组六,中,0,未中,5,,中,0
2025-05-16,25126,7,0123458,组六,184,组六,未中,1,中,0,,中,0
2025-05-17,25127,7,0123478,组六,492,组六,未中,2,未中,1,,中,0
2025-05-18,25128,7,0123478,组六,870,组六,中,0,中,0,,中,0
2025-05-19,25129,7,0123478,组六,189,组六,未中,1,未中,1,,中,0
2025-05-20,25130,7,0123478,组六,068,组六,未中,2,未中,2,,中,0
2025-05-21,25131,7,0124678,组六,367,组六,中,0,未中,3,,中,0
2025-05-22,25132,7,0136789,组六,275,组六,中,0,未中,4,,中,0
2025-05-23,25133,7,0123789,组六,866,组三,未中,1,未中,5,,未中,1
2025-05-24,25134,7,0123457,组六,510,组六,未中,2,中,0,,中,0
2025-05-25,25135,7,0124789,组六,816,组六,未中,3,未中,1,,中,0
2025-05-26,25136,1,0124678,组六,324,组六,未中,4,未中,2,,中,0
2025-05-27,25137,2,0124678,组六,721,组六,中,0,中,0,,中,0
2025-05-28,25138,7,1234678,组六,895,组六,未中,1,未中,1,,中,0
2025-05-29,25139,2,1245678,组六,155,组三,未中,2,未中,2,组三覆盖,未中,1
2025-05-30,25140,2,0124678,组六,267,组六,中,0,中,0,,中,0
2025-05-31,25141,2,0124678,组六,475,组六,未中,1,未中,1,,中,0
2025-06-01,25142,7,1245678,组六,343,组三,未中,2,未中,2,,未中,1
2025-06-02,25143,7,1234678,组六,944,组三,未中,3,未中,3,,未中,2
2025-06-03,25144,8,0134789,组六,389,组六,中,0,中,0,,中,0
2025-06-04,25145,7,1245789,组六,471,组六,中,0,中,0,,中,0
2025-06-05,25146,7,1245678,组六,822,组三,未中,1,未中,1,组三覆盖,未中,1
2025-06-06,25147,7,0124678,组六,023,组六,未中,2,未中,2,,中,0
2025-06-07,25148,2,0123478,组六,557,组三,未中,3,未中,3,,未中,1
2025-06-08,25149,8,0123789,组六,772,组三,未中,4,未中,4,组三覆盖,未中,2
2025-06-09,25150,1,0123789,组六,212,组三,中,0,未中,5,组三覆盖,未中,3
2025-06-10,25151,2,0345789,组三,686,组三,未中,1,未中,6,,中,0
2025-06-11,25152,2,1234579,组三,747,组三,未中,2,未中,7,组三覆盖,中,0
2025-06-12,25153,2,0234579,组三,894,组六,未中,3,未中,8,,未中,1
2025-06-13,25154,7,0123457,组六,989,组三,未中,4,未中,9,,未中,2
2025-06-14,25155,2,1234567,组六,040,组三,未中,5,未中,10,,未中,3
2025-06-15,25156,9,1234567,组六,638,组六,未中,6,未中,11,,中,0
2025-06-16,25157,5,0124567,组六,250,组六,中,0,中,0,,中,0
2025-06-17,25158,2,0124678,组六,882,组三,中,0,未中,1,组三覆盖,未中,1
2025-06-18,25159,2,0124789,组六,274,组六,中,0,中,0,,中,0
2025-06-19,25160,7,0124789,组六,171,组三,中,0,未中,1,组三覆盖,未中,1
2025-06-20,25161,7,0124789,组六,248,组六,未中,1,中,0,,中,0
2025-06-21,25162,7,0123478,组六,317,组六,中,0,中,0,,中,0
2025-06-22,25163,2,0123478,组六,766,组三,未中,1,未中,1,,未中,1
2025-06-23,25164,7,0124578,组六,519,组六,未中,2,未中,2,,中,0
2025-06-24,25165,4,1245678,组六,103,组六,未中,3,未中,3,,中,0
2025-06-25,25166,7,0123789,组六,696,组三,未中,4,未中,4,,未中,1
2025-06-26,25167,3,0123689,组六,267,组六,未中,5,未中,5,,中,0
2025-06-27,25168,6,0123689,组六,203,组六,未中,6,中,0,,中,0
2025-06-28,25169,0,1234678,组六,699,组三,未中,7,未中,1,,未中,1
2025-06-29,25170,5,1246789,组六,502,组六,中,0,未中,2,,中,0
2025-06-30,25171,7,0126789,组六,105,组六,未中,1,未中,3,,中,0
2025-07-01,25172,7,0123578,组六,724,组六,中,0,未中,4,,中,0
2025-07-02,25173,7,1234578,组六,673,组六,中,0,未中,5,,中,0
2025-07-03,25174,7,0123589,组六,131,组三,未中,1,未中,6,组三覆盖,未中,1
2025-07-04,25175,7,0256789,组六,413,组六,未中,2,未中,7,,中,0
2025-07-05,25176,7,2346789,组六,949,组三,未中,3,未中,8,组三覆盖,未中,1
2025-07-06,25177,0,2346789,组三,977,组三,未中,4,未中,9,组三覆盖,中,0
2025-07-07,25178,1,1234678,组六,714,组六,中,0,中,0,,中,0
2025-07-08,25179,7,1234679,组六,972,组六,中,0,中,0,,中,0
2025-07-09,25180,7,1234679,组六,889,组三,未中,1,未中,1,,未中,1
2025-07-10,25181,7,1234789,组六,894,组六,未中,2,中,0,,中,0
2025-07-11,25182,7,1234789,组六,721,组六,中,0,中,0,,中,0
2025-07-12,25183,7,1234789,组六,177,组三,中,0,未中,1,组三覆盖,未中,1
2025-07-13,25184,7,1234789,组六,221,组三,未中,1,未中,2,组三覆盖,未中,2
2025-07-14,25185,7,1234789,组六,308,组六,未中,2,未中,3,,中,0
2025-07-15,25186,7,0123789,组六,514,组六,未中,3,未中,4,,中,0
2025-07-16,25187,1,0123489,组六,641,组六,中,0,未中,5,,中,0
2025-07-17,25188,7,0135789,组六,623,组六,未中,1,未中,6,,中,0
2025-07-18,25189,7,0145789,组六,556,组三,未中,2,未中,7,,未中,1
2025-07-19,25190,7,1234789,组六,499,组三,未中,3,未中,8,组三覆盖,未中,2
2025-07-20,25191,6,1234789,组三,669,组三,中,0,未中,9,,中,0
2025-07-21,25192,7,1234789,组三,683,组六,未中,1,未中,10,,未中,1
2025-07-22,25193,7,1234567,组六,265,组六,未中,2,中,0,,中,0
2025-07-23,25194,2,1234679,组六,270,组六,中,0,未中,1,,中,0
2025-07-24,25195,7,1234679,组六,210,组六,未中,1,未中,2,,中,0
2025-07-25,25196,7,1234679,组六,941,组六,未中,2,中,0,,中,0
2025-07-26,25197,7,1234679,组六,869,组六,未中,3,未中,1,,中,0
2025-07-27,25198,4,1246789,组六,717,组三,未中,4,未中,2,组三覆盖,未中,1
